symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2011-12-01,8.039999961853027,8.619999885559082,8.029999732971191,8.520000457763672,15642600,7.450723648071289,0.0
DAL,2011-12-02,8.569999694824219,8.649999618530273,8.350000381469727,8.40999984741211,12820600,7.354528903961182,0.0
DAL,2011-12-05,8.5600004196167,8.720000267028809,8.510000228881836,8.609999656677246,13640600,7.529427528381348,0.0
DAL,2011-12-06,8.550000190734863,8.670000076293945,8.399999618530273,8.470000267028809,11847700,7.407000541687012,0.0
DAL,2011-12-07,8.390000343322754,8.649999618530273,8.359999656677246,8.5600004196167,10077200,7.485702991485596,0.0
DAL,2011-12-08,8.420000076293945,8.600000381469727,8.09000015258789,8.180000305175781,10778900,7.153395175933838,0.0
DAL,2011-12-09,8.25,8.649999618530273,8.229999542236328,8.5,9216400,7.433232307434082,0.0
DAL,2011-12-12,8.350000381469727,8.649999618530273,8.300000190734863,8.5,8173700,7.433232307434082,0.0
DAL,2011-12-13,8.529999732971191,8.569999694824219,7.929999828338623,7.989999771118164,11750000,6.987239360809326,0.0
DAL,2011-12-14,8.199999809265137,8.350000381469727,8.010000228881836,8.149999618530273,15140400,7.1271586418151855,0.0
DAL,2011-12-15,8.350000381469727,8.84000015258789,8.289999961853027,8.59000015258789,22844700,7.511935710906982,0.0
DAL,2011-12-16,8.699999809265137,9.130000114440918,8.699999809265137,9.020000457763672,22224500,7.887974262237549,0.0
DAL,2011-12-19,9.050000190734863,9.100000381469727,8.460000038146973,8.510000228881836,13485600,7.441978454589844,0.0
DAL,2011-12-20,8.630000114440918,8.729999542236328,8.550000190734863,8.630000114440918,7492300,7.546915531158447,0.0
DAL,2011-12-21,8.539999961853027,8.8100004196167,8.430000305175781,8.470000267028809,9603300,7.407000541687012,0.0
DAL,2011-12-22,8.609999656677246,8.609999656677246,8.319999694824219,8.359999656677246,8449600,7.310801029205322,0.0
DAL,2011-12-23,8.279999732971191,8.329999923706055,8.0600004196167,8.329999923706055,10046700,7.284570217132568,0.0
DAL,2011-12-27,8.260000228881836,8.399999618530273,8.079999923706055,8.180000305175781,5595900,7.153395175933838,0.0
DAL,2011-12-28,8.15999984741211,8.199999809265137,8.020000457763672,8.119999885559082,5651700,7.10092306137085,0.0
DAL,2011-12-29,8.069999694824219,8.210000038146973,8.050000190734863,8.09000015258789,4602800,7.0746893882751465,0.0
DAL,2011-12-30,8.09000015258789,8.15999984741211,8.010000228881836,8.09000015258789,3678600,7.0746893882751465,0.0
DAL,2012-01-03,8.229999542236328,8.300000190734863,8.020000457763672,8.039999961853027,7093200,7.030963897705078,0.0
DAL,2012-01-04,8.029999732971191,8.140000343322754,7.829999923706055,8.010000228881836,7412900,7.004729270935059,0.0
DAL,2012-01-05,8.029999732971191,8.350000381469727,7.869999885559082,8.329999923706055,10509800,7.284570217132568,0.0
DAL,2012-01-06,8.260000228881836,8.430000305175781,8.239999771118164,8.319999694824219,6683300,7.27582311630249,0.0
DAL,2012-01-09,8.34000015258789,8.5,8.260000228881836,8.279999732971191,9015700,7.240843296051025,0.0
DAL,2012-01-10,8.350000381469727,8.390000343322754,8.130000114440918,8.270000457763672,6933800,7.23209810256958,0.0
DAL,2012-01-11,8.34000015258789,8.619999885559082,8.220000267028809,8.609999656677246,6801100,7.529427528381348,0.0
DAL,2012-01-12,8.600000381469727,8.979999542236328,8.470000267028809,8.869999885559082,12891800,7.756796836853027,0.0
DAL,2012-01-13,8.699999809265137,9.010000228881836,8.619999885559082,8.850000381469727,10127900,7.739306449890137,0.0
DAL,2012-01-17,8.869999885559082,8.90999984741211,8.65999984741211,8.729999542236328,6881500,7.6343674659729,0.0
DAL,2012-01-18,8.789999961853027,9.119999885559082,8.630000114440918,8.920000076293945,14086800,7.800524711608887,0.0
DAL,2012-01-19,8.9399995803833,9.470000267028809,8.920000076293945,9.329999923706055,14325100,8.159065246582031,0.0
DAL,2012-01-20,9.300000190734863,9.5,9.25,9.40999984741211,7844600,8.229026794433594,0.0
DAL,2012-01-23,9.420000076293945,9.5600004196167,9.289999961853027,9.289999961853027,15346500,8.124086380004883,0.0
DAL,2012-01-24,9.289999961853027,9.489999771118164,9.1899995803833,9.380000114440918,12709100,8.20279312133789,0.0
DAL,2012-01-25,9.920000076293945,10.300000190734863,9.920000076293945,9.960000038146973,41332200,8.710001945495605,0.0
DAL,2012-01-26,10.279999732971191,10.550000190734863,10.109999656677246,10.170000076293945,31724900,8.893643379211426,0.0
DAL,2012-01-27,10.079999923706055,10.579999923706055,10.010000228881836,10.390000343322754,12840700,9.086033821105957,0.0
DAL,2012-01-30,10.420000076293945,10.880000114440918,10.270000457763672,10.770000457763672,15348800,9.41834545135498,0.0
DAL,2012-01-31,10.770000457763672,10.800000190734863,10.300000190734863,10.550000190734863,14524000,9.225954055786133,0.0
DAL,2012-02-01,10.680000305175781,11.010000228881836,10.609999656677246,10.899999618530273,11502100,9.532027244567871,0.0
DAL,2012-02-02,10.899999618530273,11.170000076293945,10.819999694824219,11.100000381469727,10674900,9.706929206848145,0.0
DAL,2012-02-03,11.25,11.579999923706055,11.25,11.300000190734863,15182000,9.881829261779785,0.0
DAL,2012-02-06,11.260000228881836,11.279999732971191,10.920000076293945,10.989999771118164,9530600,9.61073112487793,0.0
DAL,2012-02-07,11.029999732971191,11.239999771118164,10.930000305175781,10.970000267028809,8105500,9.593241691589355,0.0
DAL,2012-02-08,10.90999984741211,11.039999961853027,10.699999809265137,10.989999771118164,7824800,9.61073112487793,0.0
DAL,2012-02-09,11.0,11.149999618530273,10.779999732971191,11.119999885559082,8789600,9.724419593811035,0.0
DAL,2012-02-10,10.930000305175781,11.149999618530273,10.8100004196167,10.890000343322754,8179100,9.523283958435059,0.0
DAL,2012-02-13,10.9399995803833,11.239999771118164,10.90999984741211,11.149999618530273,7591600,9.750651359558105,0.0
DAL,2012-02-14,11.100000381469727,11.149999618530273,10.819999694824219,10.9399995803833,9437400,9.567009925842285,0.0
DAL,2012-02-15,10.9399995803833,11.079999923706055,10.739999771118164,10.829999923706055,8594100,9.47081470489502,0.0
DAL,2012-02-16,10.800000190734863,10.989999771118164,10.670000076293945,10.930000305175781,10332600,9.55826473236084,0.0
DAL,2012-02-17,11.0,11.050000190734863,10.680000305175781,10.829999923706055,7612000,9.47081470489502,0.0
DAL,2012-02-21,10.829999923706055,10.829999923706055,9.569999694824219,10.050000190734863,26706000,8.78870677947998,0.0
DAL,2012-02-22,10.0,10.210000038146973,9.930000305175781,9.930000305175781,9361000,8.68376636505127,0.0
DAL,2012-02-23,10.020000457763672,10.039999961853027,9.569999694824219,9.6899995803833,10959500,8.473883628845215,0.0
DAL,2012-02-24,9.739999771118164,9.859999656677246,9.489999771118164,9.529999732971191,9416100,8.333966255187988,0.0
DAL,2012-02-27,9.569999694824219,9.739999771118164,9.399999618530273,9.65999984741211,10316600,8.447652816772461,0.0
DAL,2012-02-28,9.670000076293945,9.920000076293945,9.600000381469727,9.899999618530273,12150400,8.6575288772583,0.0
DAL,2012-02-29,9.850000381469727,10.069999694824219,9.75,9.8100004196167,9454600,8.578826904296875,0.0
DAL,2012-03-01,9.800000190734863,9.930000305175781,9.59000015258789,9.640000343322754,10799300,8.430161476135254,0.0
DAL,2012-03-02,9.670000076293945,10.09000015258789,9.619999885559082,9.770000457763672,15245600,8.543846130371094,0.0
DAL,2012-03-05,9.710000038146973,9.75,9.40999984741211,9.670000076293945,12015200,8.456396102905273,0.0
DAL,2012-03-06,9.529999732971191,9.819999694824219,9.289999961853027,9.359999656677246,10179200,8.185300827026367,0.0
DAL,2012-03-07,9.390000343322754,9.600000381469727,9.34000015258789,9.369999885559082,7012500,8.194047927856445,0.0
DAL,2012-03-08,9.3100004196167,9.5600004196167,9.239999771118164,9.470000267028809,10089500,8.281497955322266,0.0
DAL,2012-03-09,9.600000381469727,9.600000381469727,9.34000015258789,9.369999885559082,10153900,8.194047927856445,0.0
DAL,2012-03-12,9.399999618530273,9.529999732971191,9.1899995803833,9.1899995803833,11235700,8.036640167236328,0.0
DAL,2012-03-13,9.380000114440918,9.399999618530273,9.140000343322754,9.3100004196167,16418800,8.14157772064209,0.0
DAL,2012-03-14,9.300000190734863,9.3100004196167,9.069999694824219,9.300000190734863,12680700,8.132831573486328,0.0
DAL,2012-03-15,9.289999961853027,9.829999923706055,9.25,9.630000114440918,22472900,8.421412467956543,0.0
DAL,2012-03-16,9.65999984741211,9.6899995803833,9.210000038146973,9.210000038146973,14737100,8.05412483215332,0.0
DAL,2012-03-19,9.25,9.40999984741211,9.170000076293945,9.3100004196167,9817500,8.14157772064209,0.0
DAL,2012-03-20,9.359999656677246,9.630000114440918,9.239999771118164,9.529999732971191,9882800,8.333966255187988,0.0
DAL,2012-03-21,9.579999923706055,9.930000305175781,9.449999809265137,9.739999771118164,21023800,8.51761245727539,0.0
DAL,2012-03-22,9.729999542236328,9.960000038146973,9.460000038146973,9.529999732971191,14986700,8.333966255187988,0.0
DAL,2012-03-23,9.510000228881836,9.6899995803833,9.449999809265137,9.619999885559082,9249700,8.412670135498047,0.0
DAL,2012-03-26,9.680000305175781,9.899999618530273,9.529999732971191,9.880000114440918,10079500,8.640039443969727,0.0
DAL,2012-03-27,9.850000381469727,9.920000076293945,9.720000267028809,9.8100004196167,8508500,8.578826904296875,0.0
DAL,2012-03-28,9.869999885559082,10.279999732971191,9.859999656677246,10.0,17276600,8.74498176574707,0.0
DAL,2012-03-29,10.010000228881836,10.109999656677246,9.760000228881836,10.069999694824219,11634700,8.806197166442871,0.0
DAL,2012-03-30,10.020000457763672,10.020000457763672,9.729999542236328,9.920000076293945,11853600,8.675021171569824,0.0
DAL,2012-04-02,9.880000114440918,10.079999923706055,9.800000190734863,10.010000228881836,10551700,8.7537260055542,0.0
DAL,2012-04-03,10.079999923706055,10.579999923706055,10.069999694824219,10.319999694824219,16724700,9.024818420410156,0.0
DAL,2012-04-04,10.25,10.619999885559082,10.199999809265137,10.479999542236328,12339800,9.164741516113281,0.0
DAL,2012-04-05,10.399999618530273,10.640000343322754,10.289999961853027,10.369999885559082,8456300,9.068546295166016,0.0
DAL,2012-04-09,10.300000190734863,10.399999618530273,10.149999618530273,10.289999961853027,5835400,8.998583793640137,0.0
DAL,2012-04-10,10.260000228881836,10.359999656677246,9.779999732971191,9.8100004196167,9603000,8.578826904296875,0.0
DAL,2012-04-11,9.9399995803833,10.079999923706055,9.84000015258789,9.90999984741211,6920800,8.666275024414062,0.0
DAL,2012-04-12,9.979999542236328,10.489999771118164,9.979999542236328,10.260000228881836,10834900,8.972352027893066,0.0
DAL,2012-04-13,10.210000038146973,10.260000228881836,10.079999923706055,10.130000114440918,7007000,8.85866641998291,0.0
DAL,2012-04-16,10.149999618530273,10.460000038146973,10.079999923706055,10.25,15157900,8.963603019714355,0.0
DAL,2012-04-17,10.350000381469727,10.479999542236328,10.1899995803833,10.4399995803833,12285200,9.1297607421875,0.0
DAL,2012-04-18,10.420000076293945,10.609999656677246,10.390000343322754,10.529999732971191,10180200,9.208464622497559,0.0
DAL,2012-04-19,10.5600004196167,11.029999732971191,10.380000114440918,10.819999694824219,22660200,9.462068557739258,0.0
DAL,2012-04-20,10.850000381469727,10.9399995803833,10.5600004196167,10.75,12197600,9.400853157043457,0.0
DAL,2012-04-23,10.529999732971191,10.619999885559082,10.300000190734863,10.390000343322754,9612100,9.086033821105957,0.0
DAL,2012-04-24,10.399999618530273,10.619999885559082,10.390000343322754,10.479999542236328,9782600,9.164741516113281,0.0
DAL,2012-04-25,10.460000038146973,10.720000267028809,10.25,10.479999542236328,12228400,9.164741516113281,0.0
DAL,2012-04-26,10.520000457763672,10.640000343322754,10.25,10.399999618530273,8304000,9.094779968261719,0.0
DAL,2012-04-27,10.390000343322754,10.850000381469727,10.300000190734863,10.819999694824219,10975200,9.462068557739258,0.0
DAL,2012-04-30,10.770000457763672,11.119999885559082,10.720000267028809,10.960000038146973,13160200,9.584503173828125,0.0
DAL,2012-05-01,11.140000343322754,11.34000015258789,10.979999542236328,11.050000190734863,13729900,9.66320514678955,0.0
DAL,2012-05-02,10.970000267028809,11.039999961853027,10.760000228881836,10.869999885559082,7707300,9.5057954788208,0.0
DAL,2012-05-03,10.8100004196167,11.130000114440918,10.8100004196167,10.960000038146973,8483900,9.584503173828125,0.0
DAL,2012-05-04,11.050000190734863,11.199999809265137,10.899999618530273,11.0,15183900,9.619479179382324,0.0
DAL,2012-05-07,11.0,11.25,10.949999809265137,11.170000076293945,11680500,9.768141746520996,0.0
DAL,2012-05-08,11.100000381469727,11.229999542236328,10.989999771118164,11.170000076293945,11789400,9.768141746520996,0.0
DAL,2012-05-09,11.069999694824219,11.09000015258789,10.84000015258789,10.90999984741211,11634200,9.54077434539795,0.0
DAL,2012-05-10,11.0,11.149999618530273,10.949999809265137,11.029999732971191,8887400,9.645715713500977,0.0
DAL,2012-05-11,10.970000267028809,11.420000076293945,10.949999809265137,11.369999885559082,7838200,9.943044662475586,0.0
DAL,2012-05-14,11.380000114440918,11.579999923706055,11.3100004196167,11.430000305175781,15907800,9.995514869689941,0.0
DAL,2012-05-15,11.399999618530273,11.449999809265137,11.100000381469727,11.170000076293945,9694200,9.768141746520996,0.0
DAL,2012-05-16,11.229999542236328,11.510000228881836,11.229999542236328,11.390000343322754,9472000,9.960535049438477,0.0
DAL,2012-05-17,11.34000015258789,11.350000381469727,10.319999694824219,10.40999984741211,20742400,9.103522300720215,0.0
DAL,2012-05-18,10.430000305175781,10.4399995803833,10.029999732971191,10.140000343322754,18994600,8.867408752441406,0.0
DAL,2012-05-21,10.149999618530273,10.619999885559082,10.149999618530273,10.579999923706055,14203200,9.252189636230469,0.0
DAL,2012-05-22,10.680000305175781,10.800000190734863,10.470000267028809,10.539999961853027,12860300,9.217209815979004,0.0
DAL,2012-05-23,10.520000457763672,10.75,10.25,10.739999771118164,9144000,9.392107009887695,0.0
DAL,2012-05-24,10.899999618530273,11.539999961853027,10.880000114440918,11.270000457763672,19379500,9.855591773986816,0.0
DAL,2012-05-25,11.3100004196167,11.550000190734863,11.220000267028809,11.369999885559082,11596300,9.943044662475586,0.0
DAL,2012-05-29,11.489999771118164,11.829999923706055,11.369999885559082,11.800000190734863,18680200,10.319077491760254,0.0
DAL,2012-05-30,11.699999809265137,12.0,11.630000114440918,11.75,13803100,10.275352478027344,0.0
DAL,2012-05-31,11.850000381469727,12.25,11.609999656677246,12.100000381469727,20830500,10.581424713134766,0.0
DAL,2012-06-01,12.020000457763672,12.039999961853027,11.430000305175781,11.510000228881836,17554100,10.065474510192871,0.0
DAL,2012-06-04,11.369999885559082,11.380000114440918,10.109999656677246,10.180000305175781,29678300,8.902387619018555,0.0
DAL,2012-06-05,10.350000381469727,10.630000114440918,10.34000015258789,10.579999923706055,11215400,9.252189636230469,0.0
DAL,2012-06-06,10.699999809265137,10.789999961853027,10.449999809265137,10.609999656677246,14791800,9.278425216674805,0.0
DAL,2012-06-07,10.680000305175781,10.869999885559082,10.279999732971191,10.279999732971191,15796300,8.989840507507324,0.0
DAL,2012-06-08,10.0600004196167,10.510000228881836,9.890000343322754,10.380000114440918,20033400,9.077289581298828,0.0
DAL,2012-06-11,10.579999923706055,10.59000015258789,10.149999618530273,10.170000076293945,11489900,8.893643379211426,0.0
DAL,2012-06-12,10.239999771118164,10.4399995803833,10.0,10.039999961853027,12803400,8.77995777130127,0.0
DAL,2012-06-13,10.15999984741211,10.550000190734863,10.0,10.289999961853027,16726400,8.998583793640137,0.0
DAL,2012-06-14,10.300000190734863,10.699999809265137,10.260000228881836,10.449999809265137,8616600,9.138504981994629,0.0
DAL,2012-06-15,10.369999885559082,10.470000267028809,10.069999694824219,10.260000228881836,8161600,8.972352027893066,0.0
DAL,2012-06-18,10.25,10.630000114440918,10.15999984741211,10.630000114440918,9463800,9.295913696289062,0.0
DAL,2012-06-19,10.600000381469727,10.960000038146973,10.579999923706055,10.90999984741211,8012700,9.54077434539795,0.0
DAL,2012-06-20,10.84000015258789,11.210000038146973,10.720000267028809,11.210000038146973,13200100,9.803122520446777,0.0
DAL,2012-06-21,11.210000038146973,11.329999923706055,10.979999542236328,11.229999542236328,17544300,9.820612907409668,0.0
DAL,2012-06-22,11.180000305175781,11.319999694824219,10.970000267028809,11.039999961853027,8435000,9.654458999633789,0.0
DAL,2012-06-25,11.0,11.039999961853027,10.430000305175781,10.520000457763672,12840500,9.199721336364746,0.0
DAL,2012-06-26,10.470000267028809,11.229999542236328,10.40999984741211,11.140000343322754,21807000,9.741910934448242,0.0
DAL,2012-06-27,11.100000381469727,11.380000114440918,10.829999923706055,11.069999694824219,12157400,9.680693626403809,0.0
DAL,2012-06-28,11.100000381469727,11.180000305175781,10.720000267028809,11.15999984741211,9647500,9.7593994140625,0.0
DAL,2012-06-29,11.210000038146973,11.270000457763672,10.920000076293945,10.949999809265137,11398200,9.575754165649414,0.0
DAL,2012-07-02,11.109999656677246,11.25,10.949999809265137,11.119999885559082,7967100,9.724419593811035,0.0
DAL,2012-07-03,11.050000190734863,11.050000190734863,10.699999809265137,10.760000228881836,6082600,9.409599304199219,0.0
DAL,2012-07-05,10.710000038146973,10.789999961853027,10.539999961853027,10.630000114440918,8504000,9.295913696289062,0.0
DAL,2012-07-06,10.630000114440918,11.0600004196167,10.569999694824219,11.0,9499300,9.619479179382324,0.0
DAL,2012-07-09,11.069999694824219,11.119999885559082,10.770000457763672,10.90999984741211,7082200,9.54077434539795,0.0
DAL,2012-07-10,10.899999618530273,10.960000038146973,10.5,10.720000267028809,13815500,9.374621391296387,0.0
DAL,2012-07-11,10.739999771118164,11.149999618530273,10.720000267028809,11.09000015258789,11355600,9.69818115234375,0.0
DAL,2012-07-12,10.729999542236328,10.989999771118164,10.680000305175781,10.75,9789900,9.400853157043457,0.0
DAL,2012-07-13,10.760000228881836,10.880000114440918,10.699999809265137,10.819999694824219,5318900,9.462068557739258,0.0
DAL,2012-07-16,10.859999656677246,11.109999656677246,10.75,10.970000267028809,7189800,9.593241691589355,0.0
DAL,2012-07-17,11.100000381469727,11.100000381469727,10.720000267028809,10.800000190734863,10406800,9.444581031799316,0.0
DAL,2012-07-18,10.819999694824219,10.859999656677246,10.170000076293945,10.229999542236328,19709300,8.946114540100098,0.0
DAL,2012-07-19,10.390000343322754,10.479999542236328,9.9399995803833,10.0,15720100,8.74498176574707,0.0
DAL,2012-07-20,9.979999542236328,10.170000076293945,9.850000381469727,9.9399995803833,12053500,8.692510604858398,0.0
DAL,2012-07-23,9.84000015258789,9.859999656677246,9.550000190734863,9.65999984741211,12583800,8.447652816772461,0.0
DAL,2012-07-24,9.720000267028809,9.800000190734863,9.210000038146973,9.329999923706055,14537700,8.159065246582031,0.0
DAL,2012-07-25,9.630000114440918,9.829999923706055,9.079999923706055,9.470000267028809,24152400,8.281497955322266,0.0
DAL,2012-07-26,9.579999923706055,9.579999923706055,9.199999809265137,9.40999984741211,19560100,8.229026794433594,0.0
DAL,2012-07-27,9.470000267028809,9.550000190734863,9.279999732971191,9.420000076293945,14923500,8.237774848937988,0.0
DAL,2012-07-30,9.399999618530273,9.569999694824219,9.220000267028809,9.470000267028809,17242600,8.281497955322266,0.0
DAL,2012-07-31,9.470000267028809,9.770000457763672,9.359999656677246,9.649999618530273,18124100,8.438907623291016,0.0
DAL,2012-08-01,9.489999771118164,9.619999885559082,9.399999618530273,9.479999542236328,15043400,8.290241241455078,0.0
DAL,2012-08-02,9.380000114440918,9.470000267028809,9.140000343322754,9.229999542236328,14795700,8.071617126464844,0.0
DAL,2012-08-03,9.300000190734863,9.399999618530273,9.170000076293945,9.289999961853027,7073700,8.124086380004883,0.0
DAL,2012-08-06,9.3100004196167,9.430000305175781,9.260000228881836,9.369999885559082,8104000,8.194047927856445,0.0
DAL,2012-08-07,9.350000381469727,9.4399995803833,9.220000267028809,9.319999694824219,12499800,8.150321006774902,0.0
DAL,2012-08-08,9.369999885559082,9.5600004196167,9.25,9.390000343322754,12932000,8.21153736114502,0.0
DAL,2012-08-09,9.350000381469727,9.380000114440918,9.039999961853027,9.069999694824219,13486900,7.93169641494751,0.0
DAL,2012-08-10,9.109999656677246,9.1899995803833,8.970000267028809,9.0600004196167,7633300,7.92295503616333,0.0
DAL,2012-08-13,9.0600004196167,9.279999732971191,8.989999771118164,9.260000228881836,8650300,8.09784984588623,0.0
DAL,2012-08-14,9.260000228881836,9.470000267028809,9.210000038146973,9.279999732971191,10919600,8.115339279174805,0.0
DAL,2012-08-15,9.220000267028809,9.300000190734863,9.170000076293945,9.260000228881836,7577200,8.09784984588623,0.0
DAL,2012-08-16,9.270000457763672,9.329999923706055,9.020000457763672,9.029999732971191,9995300,7.896716594696045,0.0
DAL,2012-08-17,9.109999656677246,9.180000305175781,9.039999961853027,9.130000114440918,12886100,7.984167575836182,0.0
DAL,2012-08-20,9.100000381469727,9.5,9.100000381469727,9.460000038146973,14686500,8.27275276184082,0.0
DAL,2012-08-21,9.529999732971191,9.930000305175781,9.479999542236328,9.710000038146973,24099900,8.491374969482422,0.0
DAL,2012-08-22,9.640000343322754,9.699999809265137,9.390000343322754,9.529999732971191,10371400,8.333966255187988,0.0
DAL,2012-08-23,9.5,9.569999694824219,9.069999694824219,9.149999618530273,11852000,8.001657485961914,0.0
DAL,2012-08-24,9.199999809265137,9.220000267028809,9.09000015258789,9.109999656677246,7277200,7.966678142547607,0.0
DAL,2012-08-27,9.140000343322754,9.210000038146973,9.050000190734863,9.0600004196167,6968300,7.92295503616333,0.0
DAL,2012-08-28,9.029999732971191,9.039999961853027,8.670000076293945,8.699999809265137,20934300,7.608132362365723,0.0
DAL,2012-08-29,8.729999542236328,8.75,8.460000038146973,8.609999656677246,15102100,7.529427528381348,0.0
DAL,2012-08-30,8.630000114440918,8.649999618530273,8.510000228881836,8.550000190734863,13066400,7.476959228515625,0.0
DAL,2012-08-31,8.75,8.829999923706055,8.649999618530273,8.649999618530273,11402000,7.5644097328186035,0.0
DAL,2012-09-04,8.65999984741211,8.699999809265137,8.420000076293945,8.5600004196167,12021100,7.485702991485596,0.0
DAL,2012-09-05,8.619999885559082,8.970000267028809,8.600000381469727,8.880000114440918,12740500,7.76554536819458,0.0
DAL,2012-09-06,8.9399995803833,9.3100004196167,8.920000076293945,9.199999809265137,14112100,8.045379638671875,0.0
DAL,2012-09-07,9.260000228881836,9.489999771118164,9.199999809265137,9.279999732971191,13606400,8.115339279174805,0.0
DAL,2012-09-10,9.279999732971191,9.699999809265137,9.260000228881836,9.380000114440918,10470700,8.20279312133789,0.0
DAL,2012-09-11,9.300000190734863,9.470000267028809,9.210000038146973,9.279999732971191,6210500,8.115339279174805,0.0
DAL,2012-09-12,9.279999732971191,9.550000190734863,9.270000457763672,9.5,10244900,8.307731628417969,0.0
DAL,2012-09-13,9.479999542236328,9.520000457763672,9.3100004196167,9.449999809265137,7533300,8.264005661010742,0.0
DAL,2012-09-14,9.430000305175781,9.449999809265137,9.229999542236328,9.270000457763672,9551000,8.106597900390625,0.0
DAL,2012-09-17,9.25,9.319999694824219,9.039999961853027,9.229999542236328,11245300,8.071617126464844,0.0
DAL,2012-09-18,9.15999984741211,9.279999732971191,8.9399995803833,8.960000038146973,12421300,7.835501194000244,0.0
DAL,2012-09-19,9.119999885559082,9.420000076293945,9.079999923706055,9.369999885559082,19155500,8.194047927856445,0.0
DAL,2012-09-20,9.279999732971191,9.329999923706055,9.119999885559082,9.149999618530273,7380000,8.001657485961914,0.0
DAL,2012-09-21,9.180000305175781,9.25,9.039999961853027,9.069999694824219,10426200,7.93169641494751,0.0
DAL,2012-09-24,9.020000457763672,9.25,8.890000343322754,9.130000114440918,8190600,7.984167575836182,0.0
DAL,2012-09-25,9.130000114440918,9.199999809265137,9.0,9.020000457763672,13833700,7.887974262237549,0.0
DAL,2012-09-26,8.960000038146973,9.210000038146973,8.949999809265137,9.15999984741211,5420900,8.010401725769043,0.0
DAL,2012-09-27,9.140000343322754,9.300000190734863,9.039999961853027,9.229999542236328,8492400,8.071617126464844,0.0
DAL,2012-09-28,9.140000343322754,9.199999809265137,9.039999961853027,9.15999984741211,7016300,8.010401725769043,0.0
DAL,2012-10-01,9.119999885559082,9.65999984741211,9.109999656677246,9.470000267028809,15083700,8.281497955322266,0.0
DAL,2012-10-02,9.399999618530273,9.800000190734863,9.350000381469727,9.770000457763672,15425300,8.543846130371094,0.0
DAL,2012-10-03,9.869999885559082,10.270000457763672,9.75,10.15999984741211,17180400,8.88490104675293,0.0
DAL,2012-10-04,10.210000038146973,10.210000038146973,9.899999618530273,10.140000343322754,11015700,8.867408752441406,0.0
DAL,2012-10-05,10.25,10.479999542236328,10.130000114440918,10.279999732971191,7120200,8.989840507507324,0.0
DAL,2012-10-08,10.279999732971191,10.489999771118164,10.09000015258789,10.130000114440918,7033400,8.85866641998291,0.0
DAL,2012-10-09,10.140000343322754,10.1899995803833,9.84000015258789,9.890000343322754,9063400,8.64879035949707,0.0
DAL,2012-10-10,9.899999618530273,9.970000267028809,9.75,9.84000015258789,8140100,8.605063438415527,0.0
DAL,2012-10-11,9.880000114440918,9.899999618530273,9.720000267028809,9.75,7802900,8.526357650756836,0.0
DAL,2012-10-12,9.84000015258789,10.109999656677246,9.770000457763672,10.020000457763672,11387000,8.762469291687012,0.0
DAL,2012-10-15,10.079999923706055,10.199999809265137,10.010000228881836,10.109999656677246,7159900,8.841176986694336,0.0
DAL,2012-10-16,10.09000015258789,10.149999618530273,9.930000305175781,9.989999771118164,11032000,8.736237525939941,0.0
DAL,2012-10-17,9.970000267028809,10.300000190734863,9.930000305175781,10.1899995803833,9621300,8.911136627197266,0.0
DAL,2012-10-18,10.199999809265137,10.399999618530273,10.199999809265137,10.210000038146973,8861600,8.928625106811523,0.0
DAL,2012-10-19,10.180000305175781,10.210000038146973,9.949999809265137,10.0,7182800,8.74498176574707,0.0
DAL,2012-10-22,10.0,10.199999809265137,9.899999618530273,10.140000343322754,7317200,8.867408752441406,0.0
DAL,2012-10-23,10.140000343322754,10.25,9.90999984741211,10.149999618530273,11526200,8.876153945922852,0.0
DAL,2012-10-24,10.079999923706055,10.279999732971191,9.8100004196167,10.039999961853027,14129700,8.77995777130127,0.0
DAL,2012-10-25,10.050000190734863,10.100000381469727,9.550000190734863,9.640000343322754,11605300,8.430161476135254,0.0
DAL,2012-10-26,9.699999809265137,9.770000457763672,9.489999771118164,9.640000343322754,9458300,8.430161476135254,0.0
DAL,2012-10-31,9.529999732971191,9.819999694824219,9.5,9.630000114440918,8323100,8.421412467956543,0.0
DAL,2012-11-01,9.640000343322754,9.779999732971191,9.630000114440918,9.699999809265137,6025800,8.482632637023926,0.0
DAL,2012-11-02,9.770000457763672,9.789999961853027,9.539999961853027,9.699999809265137,7063300,8.482632637023926,0.0
DAL,2012-11-05,9.640000343322754,9.829999923706055,9.600000381469727,9.770000457763672,6273400,8.543846130371094,0.0
DAL,2012-11-06,9.760000228881836,10.039999961853027,9.710000038146973,10.039999961853027,6963400,8.77995777130127,0.0
DAL,2012-11-07,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,11258200,8.692510604858398,0.0
DAL,2012-11-08,9.869999885559082,10.300000190734863,9.829999923706055,10.289999961853027,11436300,8.998583793640137,0.0
DAL,2012-11-09,10.1899995803833,10.489999771118164,10.09000015258789,10.1899995803833,10308400,8.911136627197266,0.0
DAL,2012-11-12,10.229999542236328,10.4399995803833,10.069999694824219,10.300000190734863,7384800,9.007331848144531,0.0
DAL,2012-11-13,10.1899995803833,10.5,10.180000305175781,10.210000038146973,8238400,8.928625106811523,0.0
DAL,2012-11-14,10.229999542236328,10.420000076293945,9.479999542236328,9.5600004196167,16717900,8.36020278930664,0.0
