symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1975-09-29,0.9582409858703613,0.9582409858703613,0.9274129867553711,0.9325510263442993,1376989,0.6205899715423584,0.0,0.0
DIS,1975-09-30,0.9197059869766235,0.9197059869766235,0.899154007434845,0.9068610072135925,4048251,0.6034939885139465,0.0,0.0
DIS,1975-10-01,0.9068610072135925,0.9145680069923401,0.8631880283355713,0.8708950281143188,3187025,0.5795592665672302,0.0,0.0
DIS,1975-10-02,0.8708950281143188,0.9068610072135925,0.8631880283355713,0.899154007434845,1824633,0.598365068435669,0.0,0.0
DIS,1975-10-03,0.9017230272293091,0.9633790254592896,0.9017230272293091,0.9505339860916138,2296604,0.6325573921203613,0.0,0.0
DIS,1975-10-06,0.9505339860916138,0.9659479856491089,0.9428269863128662,0.9531030058860779,3118905,0.6342667937278748,0.0,0.0
DIS,1975-10-07,0.9531030058860779,0.955672025680542,0.9325510263442993,0.955672025680542,1951140,0.6359763741493225,0.0,0.0
DIS,1975-10-08,0.955672025680542,0.9710860252380371,0.9453960061073303,0.955672025680542,3391384,0.6359763741493225,0.0,0.0
DIS,1975-10-09,0.955672025680542,0.968517005443573,0.9505339860916138,0.9531030058860779,1683528,0.6342667937278748,0.0,0.0
DIS,1975-10-10,0.9531030058860779,0.9582409858703613,0.9376890063285828,0.9479650259017944,1513229,0.6308476328849792,0.0,0.0
DIS,1975-10-13,0.9479650259017944,0.9967759847640991,0.9428269863128662,0.9967759847640991,3167562,0.6633301973342896,0.0,0.0
DIS,1975-10-14,0.9967759847640991,1.0224659442901611,0.9865000247955322,0.9942070245742798,4904612,0.6616203784942627,0.0,0.0
DIS,1975-10-15,0.9942070245742798,1.0044829845428467,0.9839310050010681,0.9865000247955322,2306336,0.6564918756484985,0.0,0.0
DIS,1975-10-16,0.9865000247955322,1.0121899843215942,0.9762240052223206,0.9787930250167847,3649265,0.6513628959655762,0.0,0.0
DIS,1975-10-17,0.9787930250167847,1.0019140243530273,0.9479650259017944,0.9710860252380371,4374252,0.6462340950965881,0.0,0.0
DIS,1975-10-20,0.9710860252380371,1.007051944732666,0.9710860252380371,1.007051944732666,2189559,0.6701686382293701,0.0,0.0
DIS,1975-10-21,1.0147589445114136,1.0327420234680176,1.0147589445114136,1.0276039838790894,4554283,0.6838456392288208,0.0,0.0
DIS,1975-10-22,1.0276039838790894,1.035310983657837,1.007051944732666,1.009621024131775,2997263,0.6718783974647522,0.0,0.0
DIS,1975-10-23,1.009621024131775,1.0301729440689087,1.007051944732666,1.0198969841003418,2359858,0.6787163615226746,0.0,0.0
DIS,1975-10-24,1.0198969841003418,1.0224659442901611,0.9865000247955322,0.9890689849853516,2306336,0.6582011580467224,0.0,0.0
DIS,1975-10-27,0.9890689849853516,0.9967759847640991,0.9762240052223206,0.9916380047798157,2710188,0.6599108576774597,0.0,0.0
DIS,1975-10-28,0.9916380047798157,1.0173280239105225,0.9916380047798157,1.0121899843215942,3021591,0.6735877990722656,0.0,0.0
DIS,1975-10-29,1.007051944732666,1.007051944732666,0.9890689849853516,0.9916380047798157,2427978,0.6599108576774597,0.0,0.0
DIS,1975-10-30,0.9916380047798157,1.0121899843215942,0.9890689849853516,1.0044829845428467,2111708,0.6684587001800537,0.0,0.0
DIS,1975-10-31,1.0044829845428467,1.0121899843215942,0.9942070245742798,1.0019140243530273,2354992,0.6667492389678955,0.0,0.0
DIS,1975-11-03,1.0019140243530273,1.0044829845428467,0.9890689849853516,0.9993450045585632,1289407,0.665039598941803,0.0,0.0
DIS,1975-11-04,0.9993450045585632,1.007051944732666,0.9916380047798157,1.0019140243530273,1153168,0.6667492389678955,0.0,0.0
DIS,1975-11-05,1.009621024131775,1.0404490232467651,1.009621024131775,1.035310983657837,4096908,0.6889742016792297,0.0,0.0
DIS,1975-11-06,1.035310983657837,1.0481560230255127,1.0198969841003418,1.035310983657837,4082311,0.6889742016792297,0.0,0.0
DIS,1975-11-07,1.035310983657837,1.0455869436264038,1.0301729440689087,1.0455869436264038,2919412,0.6958128213882446,0.0,0.0
DIS,1975-11-10,1.0455869436264038,1.0481560230255127,1.0276039838790894,1.0430179834365845,1625139,0.6941033005714417,0.0,0.0
DIS,1975-11-11,1.0430179834365845,1.0558630228042603,1.0378799438476562,1.0430179834365845,3196756,0.6941033005714417,0.0,0.0
DIS,1975-11-12,1.050724983215332,1.076414942741394,1.050724983215332,1.0738459825515747,3761176,0.7146183252334595,0.0,0.0
DIS,1975-11-13,1.0738459825515747,1.0969669818878174,1.0712770223617554,1.0738459825515747,4495895,0.7146183252334595,0.0,0.0
DIS,1975-11-14,1.0738459825515747,1.0815529823303223,1.0661389827728271,1.076414942741394,3162696,0.7163278460502625,0.0,0.0
DIS,1975-11-17,1.0815529823303223,1.0969669818878174,1.0815529823303223,1.0969669818878174,2656665,0.7300047278404236,0.0,0.0
DIS,1975-11-18,1.0969669818878174,1.1021050214767456,1.0481560230255127,1.061000943183899,3182159,0.7060703635215759,0.0,0.0
DIS,1975-11-19,1.061000943183899,1.076414942741394,1.0276039838790894,1.0455869436264038,3055651,0.6958128213882446,0.0,0.0
DIS,1975-11-20,1.0455869436264038,1.0558630228042603,1.0378799438476562,1.0430179834365845,1605677,0.6941033005714417,0.0,0.0
DIS,1975-11-21,1.0430179834365845,1.050724983215332,1.0327420234680176,1.050724983215332,953675,0.6992318630218506,0.0,0.0
DIS,1975-11-24,1.050724983215332,1.0687079429626465,1.0455869436264038,1.061000943183899,978003,0.7060703635215759,0.0,0.0
DIS,1975-11-25,1.0635700225830078,1.0738459825515747,1.0635700225830078,1.0687079429626465,1878155,0.7111990451812744,0.0,0.0
DIS,1975-11-26,1.0687079429626465,1.0815529823303223,1.0635700225830078,1.0687079429626465,2257679,0.7111990451812744,0.0,0.0
DIS,1975-11-28,1.0687079429626465,1.0687079429626465,1.0558630228042603,1.061000943183899,1620274,0.7060703635215759,0.0,0.0
DIS,1975-12-01,1.061000943183899,1.0687079429626465,1.007051944732666,1.009621024131775,2963203,0.6718783974647522,0.0,0.0
DIS,1975-12-02,1.009621024131775,1.0173280239105225,0.9967759847640991,0.9993450045585632,1698125,0.665039598941803,0.0,0.0
DIS,1975-12-03,0.9967759847640991,0.9967759847640991,0.981361985206604,0.9890689849853516,2958338,0.6582011580467224,0.0,0.0
DIS,1975-12-04,0.9890689849853516,1.0044829845428467,0.9710860252380371,0.9967759847640991,1897618,0.6633301973342896,0.0,0.0
DIS,1975-12-05,0.9967759847640991,1.0019140243530273,0.955672025680542,0.9608100056648254,1362392,0.6393954753875732,0.0,0.0
DIS,1975-12-08,0.9608100056648254,0.9762240052223206,0.955672025680542,0.9582409858703613,1192093,0.6376862525939941,0.0,0.0
DIS,1975-12-09,0.9608100056648254,0.9787930250167847,0.9608100056648254,0.9787930250167847,1235884,0.6513628959655762,0.0,0.0
DIS,1975-12-10,0.9787930250167847,0.9942070245742798,0.9762240052223206,0.9942070245742798,1678662,0.6616203784942627,0.0,0.0
DIS,1975-12-11,0.9942070245742798,1.0044829845428467,0.9865000247955322,0.9916380047798157,2359858,0.6599108576774597,0.0,0.0
DIS,1975-12-12,0.9916380047798157,0.9967759847640991,0.981361985206604,0.9967759847640991,2831830,0.6633301973342896,0.0,0.0
DIS,1975-12-15,0.9865000247955322,0.9865000247955322,0.968517005443573,0.9787930250167847,1269944,0.6513628959655762,0.0,1.03
DIS,1975-12-16,0.9865000247955322,1.0019140243530273,0.9865000247955322,0.9865000247955322,2525291,0.6564918756484985,0.0,0.0
DIS,1975-12-17,0.9890689849853516,1.007051944732666,0.9890689849853516,0.9942070245742798,1128839,0.6616203784942627,0.0,0.0
DIS,1975-12-18,0.9942070245742798,0.9993450045585632,0.9865000247955322,0.9967759847640991,1235884,0.6633301973342896,0.0,0.0
DIS,1975-12-19,0.9967759847640991,0.9993450045585632,0.9736549854278564,0.9736549854278564,2184693,0.6479437351226807,0.0,0.0
DIS,1975-12-22,0.9736549854278564,0.9762240052223206,0.9531030058860779,0.9531030058860779,1031526,0.6342667937278748,0.0,0.0
DIS,1975-12-23,0.9531030058860779,0.9839310050010681,0.9531030058860779,0.981361985206604,1853827,0.6530723571777344,0.0,0.0
DIS,1975-12-24,0.981361985206604,0.9993450045585632,0.9787930250167847,0.9942070245742798,909883,0.6616203784942627,0.0,0.0
DIS,1975-12-26,0.9942070245742798,1.0224659442901611,0.9942070245742798,1.0224659442901611,1561885,0.6804264783859253,0.0,0.0
DIS,1975-12-29,1.0224659442901611,1.0301729440689087,1.0147589445114136,1.0147589445114136,1790573,0.6752973198890686,0.0,0.0
DIS,1975-12-30,1.0147589445114136,1.0198969841003418,1.009621024131775,1.0173280239105225,681196,0.6770070791244507,0.0,0.0
DIS,1975-12-31,1.0198969841003418,1.0301729440689087,1.0198969841003418,1.02503502368927,1050988,0.6821357011795044,0.0,0.0
DIS,1976-01-02,1.0301729440689087,1.0687079429626465,1.0301729440689087,1.0687079429626465,992600,0.7111990451812744,0.0,0.0
DIS,1976-01-05,1.0687079429626465,1.0738459825515747,1.050724983215332,1.0661389827728271,2325798,0.7094894051551819,0.0,0.0
DIS,1976-01-06,1.0661389827728271,1.0687079429626465,1.0558630228042603,1.0635700225830078,7147694,0.7077798247337341,0.0,0.0
DIS,1976-01-07,1.0635700225830078,1.0738459825515747,1.050724983215332,1.0558630228042603,5225748,0.7026510834693909,0.0,0.0
DIS,1976-01-08,1.0558630228042603,1.0661389827728271,1.050724983215332,1.0558630228042603,2802636,0.7026510834693909,0.0,0.0
DIS,1976-01-09,1.0558630228042603,1.094398021697998,1.0532939434051514,1.0841219425201416,10237405,0.7214565277099609,0.0,0.0
DIS,1976-01-12,1.0841219425201416,1.1021050214767456,1.0815529823303223,1.0892599821090698,7298530,0.7248758673667908,0.0,0.0
DIS,1976-01-13,1.0892599821090698,1.1072429418563843,1.0712770223617554,1.0712770223617554,6339990,0.7129087448120117,0.0,0.0
DIS,1976-01-14,1.0712770223617554,1.094398021697998,1.0635700225830078,1.0918289422988892,5128434,0.7265855669975281,0.0,0.0
DIS,1976-01-15,1.1098129749298096,1.1509170532226562,1.1098129749298096,1.1175199747085571,12582666,0.7436827421188354,0.0,0.0
DIS,1976-01-16,1.1175199747085571,1.1509170532226562,1.1123820543289185,1.1252269744873047,6388647,0.7488112449645996,0.0,0.0
DIS,1976-01-19,1.1252269744873047,1.145779013633728,1.1175199747085571,1.145779013633728,3644399,0.7624876499176025,0.0,0.0
DIS,1976-01-20,1.145779013633728,1.1586240530014038,1.1380720138549805,1.1483479738235474,6271870,0.7641977071762085,0.0,0.0
DIS,1976-01-21,1.1483479738235474,1.1868829727172852,1.130365014076233,1.17146897315979,5079777,0.779583752155304,0.0,0.0
DIS,1976-01-22,1.17146897315979,1.2022969722747803,1.1611930131912231,1.2022969722747803,2968069,0.8000994920730591,0.0,0.0
DIS,1976-01-23,1.2022969722747803,1.2279870510101318,1.2022969722747803,1.2177109718322754,4082311,0.8103569149971008,0.0,0.0
DIS,1976-01-26,1.2177109718322754,1.2331249713897705,1.1637619733810425,1.1843140125274658,3955803,0.7881324291229248,0.0,0.0
DIS,1976-01-27,1.1843140125274658,1.1971590518951416,1.1483479738235474,1.156054973602295,4077446,0.7693260908126831,0.0,0.0
DIS,1976-01-28,1.156054973602295,1.1868829727172852,1.1380720138549805,1.1663310527801514,3950938,0.7761648893356323,0.0,0.0
DIS,1976-01-29,1.1663310527801514,1.2125730514526367,1.1637619733810425,1.2074350118637085,3235682,0.803518533706665,0.0,0.0
DIS,1976-01-30,1.215142011642456,1.2331249713897705,1.215142011642456,1.2228490114212036,6101571,0.8137760758399963,0.0,0.0
DIS,1976-02-02,1.2228490114212036,1.225417971611023,1.199728012084961,1.225417971611023,3785504,0.8154858946800232,0.0,0.0
DIS,1976-02-03,1.225417971611023,1.2511080503463745,1.2228490114212036,1.2511080503463745,5425241,0.8325821161270142,0.0,0.0
DIS,1976-02-04,1.2562459707260132,1.284505009651184,1.2562459707260132,1.284505009651184,5108971,0.8548067212104797,0.0,0.0
DIS,1976-02-05,1.284505009651184,1.2896430492401123,1.240831971168518,1.2459700107574463,5780436,0.8291626572608948,0.0,0.0
DIS,1976-02-06,1.2356940507888794,1.2356940507888794,1.2074350118637085,1.2125730514526367,4023923,0.8069378137588501,0.0,0.0
DIS,1976-02-09,1.215142011642456,1.258815050125122,1.215142011642456,1.2356940507888794,2715053,0.822324275970459,0.0,0.0
DIS,1976-02-10,1.2356940507888794,1.2536770105361938,1.2356940507888794,1.2511080503463745,2617739,0.8325821161270142,0.0,0.0
DIS,1976-02-11,1.2511080503463745,1.2665220499038696,1.2485389709472656,1.2511080503463745,3196756,0.8325821161270142,0.0,0.0
DIS,1976-02-12,1.2511080503463745,1.269091010093689,1.243401050567627,1.243401050567627,2384187,0.8274533748626709,0.0,0.0
DIS,1976-02-13,1.243401050567627,1.2459700107574463,1.2228490114212036,1.2331249713897705,2685859,0.8206146359443665,0.0,0.0
DIS,1976-02-17,1.2331249713897705,1.2331249713897705,1.2125730514526367,1.215142011642456,2106842,0.8086476922035217,0.0,0.0
DIS,1976-02-18,1.215142011642456,1.2279870510101318,1.2100039720535278,1.215142011642456,1790573,0.8086476922035217,0.0,0.0
DIS,1976-02-19,1.225417971611023,1.2613840103149414,1.225417971611023,1.258815050125122,2792904,0.8377107381820679,0.0,0.0
DIS,1976-02-20,1.269091010093689,1.2896430492401123,1.269091010093689,1.2793669700622559,3138368,0.8513875603675842,0.0,0.0
DIS,1976-02-23,1.2793669700622559,1.2922120094299316,1.269091010093689,1.284505009651184,1931678,0.8548067212104797,0.0,0.0
DIS,1976-02-24,1.284505009651184,1.294780969619751,1.2819360494613647,1.284505009651184,3041054,0.8548067212104797,0.0,0.0
DIS,1976-02-25,1.284505009651184,1.294780969619751,1.258815050125122,1.269091010093689,2179828,0.8445490598678589,0.0,0.0
DIS,1976-02-26,1.269091010093689,1.2742290496826172,1.2356940507888794,1.2356940507888794,1732184,0.822324275970459,0.0,0.0
DIS,1976-02-27,1.2331249713897705,1.2331249713897705,1.2177109718322754,1.2305560111999512,1999797,0.8189050555229187,0.0,0.0
DIS,1976-03-01,1.2305560111999512,1.2382630109786987,1.2279870510101318,1.2305560111999512,1561885,0.8189050555229187,0.0,0.0
DIS,1976-03-02,1.2305560111999512,1.2485389709472656,1.2279870510101318,1.240831971168518,4199088,0.8257433176040649,0.0,0.0
DIS,1976-03-03,1.240831971168518,1.240831971168518,1.2125730514526367,1.2125730514526367,1605677,0.8069378137588501,0.0,0.0
DIS,1976-03-04,1.2100039720535278,1.2100039720535278,1.1791759729385376,1.1817450523376465,2685859,0.7864223718643188,0.0,0.0
DIS,1976-03-05,1.1843140125274658,1.199728012084961,1.1843140125274658,1.1920210123062134,1211556,0.793260931968689,0.0,0.0
DIS,1976-03-08,1.2022969722747803,1.2382630109786987,1.2022969722747803,1.2331249713897705,1975469,0.8206146359443665,0.0,0.0
DIS,1976-03-09,1.2356940507888794,1.2716599702835083,1.2356940507888794,1.2485389709472656,2452306,0.8308717608451843,0.0,0.0
DIS,1976-03-10,1.2485389709472656,1.2536770105361938,1.2331249713897705,1.2382630109786987,1552154,0.8240337371826172,0.0,0.0
DIS,1976-03-11,1.2382630109786987,1.2536770105361938,1.2331249713897705,1.2356940507888794,1284541,0.822324275970459,0.0,0.0
DIS,1976-03-12,1.2356940507888794,1.2536770105361938,1.2125730514526367,1.215142011642456,1352661,0.8086476922035217,0.0,0.0
DIS,1976-03-15,1.215142011642456,1.2202800512313843,1.189452052116394,1.1945899724960327,1790573,0.794970691204071,0.0,0.0
DIS,1976-03-16,1.1945899724960327,1.2202800512313843,1.1920210123062134,1.2125730514526367,3605474,0.8069378137588501,0.0,0.0
DIS,1976-03-17,1.2125730514526367,1.2331249713897705,1.1971590518951416,1.2125730514526367,1814901,0.8069378137588501,0.0,0.0
DIS,1976-03-18,1.2048660516738892,1.2048660516738892,1.1868829727172852,1.1920210123062134,1187228,0.793260931968689,0.0,0.0
DIS,1976-03-19,1.1920210123062134,1.2022969722747803,1.1817450523376465,1.1920210123062134,1187228,0.793260931968689,0.0,0.0
DIS,1976-03-22,1.1920210123062134,1.2100039720535278,1.1920210123062134,1.1971590518951416,1221287,0.7966802716255188,0.0,0.0
DIS,1976-03-23,1.199728012084961,1.2382630109786987,1.199728012084961,1.2382630109786987,1420781,0.8240337371826172,0.0,0.0
DIS,1976-03-24,1.243401050567627,1.2639529705047607,1.243401050567627,1.243401050567627,2598277,0.8274533748626709,0.0,0.0
DIS,1976-03-25,1.243401050567627,1.258815050125122,1.2228490114212036,1.225417971611023,2223619,0.8154858946800232,0.0,0.0
DIS,1976-03-26,1.225417971611023,1.258815050125122,1.225417971611023,1.2511080503463745,3211353,0.8325821161270142,0.0,0.0
DIS,1976-03-29,1.2511080503463745,1.2536770105361938,1.2331249713897705,1.2356940507888794,1717587,0.822324275970459,0.0,0.0
DIS,1976-03-30,1.2356940507888794,1.2382630109786987,1.2100039720535278,1.2177109718322754,1367258,0.8103569149971008,0.0,0.0
DIS,1976-03-31,1.2177109718322754,1.2485389709472656,1.2125730514526367,1.2485389709472656,1649468,0.8308717608451843,0.0,0.0
DIS,1976-04-01,1.2485389709472656,1.2639529705047607,1.2228490114212036,1.240831971168518,2968069,0.8257433176040649,0.0,0.0
DIS,1976-04-02,1.240831971168518,1.2511080503463745,1.2331249713897705,1.2459700107574463,1328332,0.8291626572608948,0.0,0.0
DIS,1976-04-05,1.2459700107574463,1.2716599702835083,1.2459700107574463,1.2716599702835083,3026457,0.8462587594985962,0.0,0.0
DIS,1976-04-06,1.2716599702835083,1.2896430492401123,1.2665220499038696,1.2742290496826172,2861024,0.847968339920044,0.0,0.0
DIS,1976-04-07,1.2742290496826172,1.284505009651184,1.2356940507888794,1.2382630109786987,2763710,0.8240337371826172,0.0,0.0
DIS,1976-04-08,1.2279870510101318,1.2279870510101318,1.1971590518951416,1.2022969722747803,3649265,0.8000994920730591,0.0,0.0
DIS,1976-04-09,1.2022969722747803,1.2048660516738892,1.1766070127487183,1.1766070127487183,2481500,0.783003032207489,0.0,0.0
DIS,1976-04-12,1.1766070127487183,1.189452052116394,1.1637619733810425,1.17146897315979,2676128,0.779583752155304,0.0,0.0
DIS,1976-04-13,1.174038052558899,1.1945899724960327,1.174038052558899,1.189452052116394,1814901,0.7915513515472412,0.0,0.0
DIS,1976-04-14,1.189452052116394,1.189452052116394,1.1380720138549805,1.1406409740447998,3950938,0.7590686678886414,0.0,0.0
DIS,1976-04-15,1.1406409740447998,1.145779013633728,1.1252269744873047,1.1355030536651611,3766042,0.7556498646736145,0.0,0.0
DIS,1976-04-19,1.145779013633728,1.1637619733810425,1.145779013633728,1.1637619733810425,3099442,0.7744553685188293,0.0,0.0
DIS,1976-04-20,1.17146897315979,1.2022969722747803,1.17146897315979,1.199728012084961,2612874,0.7983896136283875,0.0,0.0
DIS,1976-04-21,1.199728012084961,1.2177109718322754,1.189452052116394,1.199728012084961,3707653,0.7983896136283875,0.0,0.0
DIS,1976-04-22,1.199728012084961,1.2100039720535278,1.189452052116394,1.199728012084961,2335530,0.7983896136283875,0.0,0.0
DIS,1976-04-23,1.1971590518951416,1.1971590518951416,1.1611930131912231,1.17146897315979,1780841,0.779583752155304,0.0,0.0
DIS,1976-04-26,1.17146897315979,1.1868829727172852,1.156054973602295,1.1766070127487183,1167765,0.783003032207489,0.0,0.0
DIS,1976-04-27,1.1766070127487183,1.1766070127487183,1.145779013633728,1.145779013633728,1279676,0.7624876499176025,0.0,0.0
DIS,1976-04-28,1.145779013633728,1.1611930131912231,1.1355030536651611,1.1611930131912231,2063051,0.7727456092834473,0.0,0.0
DIS,1976-04-29,1.1611930131912231,1.1663310527801514,1.1406409740447998,1.1432100534439087,2403649,0.7607783079147339,0.0,0.0
DIS,1976-04-30,1.1432100534439087,1.145779013633728,1.1149510145187378,1.1149510145187378,1951140,0.7419729232788086,0.0,0.0
DIS,1976-05-03,1.1149510145187378,1.1175199747085571,1.0841219425201416,1.0995359420776367,4165028,0.7317144274711609,0.0,0.0
DIS,1976-05-04,1.0995359420776367,1.1355030536651611,1.0969669818878174,1.1329339742660522,2802636,0.7539400458335876,0.0,0.0
DIS,1976-05-05,1.1329339742660522,1.1380720138549805,1.0995359420776367,1.1072429418563843,1615408,0.7368431091308594,0.0,0.0
DIS,1976-05-06,1.1098129749298096,1.1277960538864136,1.1098129749298096,1.1277960538864136,1775976,0.7505210041999817,0.0,0.0
DIS,1976-05-07,1.1277960538864136,1.145779013633728,1.1252269744873047,1.1432100534439087,1775976,0.7607783079147339,0.0,0.0
DIS,1976-05-10,1.1611930131912231,1.1791759729385376,1.1611930131912231,1.1766070127487183,2525291,0.783003032207489,0.0,0.0
DIS,1976-05-11,1.1766070127487183,1.1766070127487183,1.145779013633728,1.145779013633728,3060517,0.7624876499176025,0.0,0.0
DIS,1976-05-12,1.145779013633728,1.1483479738235474,1.1277960538864136,1.130365014076233,2048454,0.7522304058074951,0.0,0.0
DIS,1976-05-13,1.130365014076233,1.1355030536651611,1.120089054107666,1.1252269744873047,1566751,0.7488112449645996,0.0,0.0
DIS,1976-05-14,1.120089054107666,1.120089054107666,1.1021050214767456,1.1098129749298096,1440243,0.7385533452033997,0.0,0.0
DIS,1976-05-17,1.1098129749298096,1.1123820543289185,1.0815529823303223,1.094398021697998,3615205,0.7282953262329102,0.0,0.0
DIS,1976-05-18,1.094398021697998,1.1072429418563843,1.094398021697998,1.0995359420776367,4067714,0.7317144274711609,0.0,0.0
DIS,1976-05-19,1.0995359420776367,1.1098129749298096,1.0995359420776367,1.104673981666565,2121439,0.735133945941925,0.0,0.0
DIS,1976-05-20,1.104673981666565,1.1098129749298096,1.094398021697998,1.0995359420776367,5507957,0.7317144274711609,0.0,0.0
DIS,1976-05-21,1.0995359420776367,1.0995359420776367,1.0841219425201416,1.0892599821090698,2427978,0.7248758673667908,0.0,0.0
DIS,1976-05-24,1.0841219425201416,1.0841219425201416,1.0532939434051514,1.0532939434051514,2116574,0.7009415030479431,0.0,0.0
DIS,1976-05-25,1.0584319829940796,1.078984022140503,1.0584319829940796,1.0712770223617554,2213887,0.7129087448120117,0.0,0.0
DIS,1976-05-26,1.0712770223617554,1.0841219425201416,1.0635700225830078,1.0841219425201416,1975469,0.7214565277099609,0.0,0.0
DIS,1976-05-27,1.0841219425201416,1.0866910219192505,1.0738459825515747,1.0866910219192505,4812164,0.7231665253639221,0.0,0.0
DIS,1976-05-28,1.0866910219192505,1.120089054107666,1.0866910219192505,1.1021050214767456,2194425,0.7334240078926086,0.0,0.0
DIS,1976-06-01,1.1021050214767456,1.104673981666565,1.0687079429626465,1.0892599821090698,2238216,0.7248758673667908,0.0,0.0
DIS,1976-06-02,1.0892599821090698,1.1072429418563843,1.0841219425201416,1.0918289422988892,943943,0.7265855669975281,0.0,0.0
DIS,1976-06-03,1.0918289422988892,1.094398021697998,1.0687079429626465,1.0687079429626465,2423112,0.7111990451812744,0.0,0.0
DIS,1976-06-04,1.0687079429626465,1.0712770223617554,1.0404490232467651,1.0455869436264038,4938672,0.6958128213882446,0.0,0.0
DIS,1976-06-07,1.0455869436264038,1.0532939434051514,1.0327420234680176,1.0532939434051514,1522960,0.7009415030479431,0.0,0.0
DIS,1976-06-08,1.0532939434051514,1.0635700225830078,1.0404490232467651,1.0481560230255127,3216219,0.6975222826004028,0.0,0.0
DIS,1976-06-09,1.0481560230255127,1.0558630228042603,1.0404490232467651,1.0404490232467651,1508363,0.69239342212677,0.0,0.0
DIS,1976-06-10,1.0404490232467651,1.0558630228042603,1.0276039838790894,1.0532939434051514,9128028,0.7009415030479431,0.0,0.0
DIS,1976-06-11,1.0558630228042603,1.0815529823303223,1.0558630228042603,1.0815529823303223,3016726,0.7197473049163818,0.0,0.0
DIS,1976-06-14,1.094398021697998,1.1098129749298096,1.094398021697998,1.1098129749298096,3454638,0.7385533452033997,0.0,0.0
DIS,1976-06-15,1.1098129749298096,1.1149510145187378,1.0969669818878174,1.104673981666565,2072783,0.735133945941925,0.0,0.0
DIS,1976-06-16,1.104673981666565,1.1252269744873047,1.1021050214767456,1.1149510145187378,1897618,0.7419729232788086,0.0,0.0
DIS,1976-06-17,1.1149510145187378,1.1483479738235474,1.1149510145187378,1.1432100534439087,3576280,0.7607783079147339,0.0,0.0
DIS,1976-06-18,1.156054973602295,1.1766070127487183,1.156054973602295,1.1611930131912231,3021591,0.7727456092834473,0.0,0.0
DIS,1976-06-21,1.1611930131912231,1.1689000129699707,1.1534860134124756,1.1611930131912231,1698125,0.7727456092834473,0.0,0.0
DIS,1976-06-22,1.1611930131912231,1.1611930131912231,1.1355030536651611,1.1355030536651611,2554486,0.7556498646736145,0.0,0.0
DIS,1976-06-23,1.1355030536651611,1.1483479738235474,1.120089054107666,1.1406409740447998,2316067,0.7590686678886414,0.0,0.0
DIS,1976-06-24,1.1406409740447998,1.156054973602295,1.1406409740447998,1.145779013633728,2559351,0.7624876499176025,0.0,0.0
DIS,1976-06-25,1.145779013633728,1.1534860134124756,1.1355030536651611,1.1380720138549805,3016726,0.7573592066764832,0.0,0.0
DIS,1976-06-28,1.1380720138549805,1.1432100534439087,1.1355030536651611,1.1355030536651611,1493766,0.7556498646736145,0.0,0.0
DIS,1976-06-29,1.1355030536651611,1.1611930131912231,1.130365014076233,1.145779013633728,3011860,0.7624876499176025,0.0,0.0
DIS,1976-06-30,1.156054973602295,1.174038052558899,1.156054973602295,1.1637619733810425,2340395,0.7744553685188293,0.0,0.0
DIS,1976-07-01,1.1637619733810425,1.1689000129699707,1.1355030536651611,1.1406409740447998,2885352,0.7590686678886414,0.0,0.0
DIS,1976-07-02,1.1406409740447998,1.1483479738235474,1.1355030536651611,1.145779013633728,1644602,0.7624876499176025,0.0,0.0
DIS,1976-07-06,1.145779013633728,1.1586240530014038,1.120089054107666,1.1252269744873047,2053320,0.7488112449645996,0.0,0.0
DIS,1976-07-07,1.1252269744873047,1.1355030536651611,1.1123820543289185,1.1277960538864136,4495895,0.7505210041999817,0.0,0.0
DIS,1976-07-08,1.1277960538864136,1.130365014076233,1.1072429418563843,1.1072429418563843,3138368,0.7368431091308594,0.0,0.0
DIS,1976-07-09,1.1098129749298096,1.1355030536651611,1.1098129749298096,1.130365014076233,2131171,0.7522304058074951,0.0,0.0
DIS,1976-07-12,1.1329339742660522,1.156054973602295,1.1329339742660522,1.1432100534439087,2841561,0.7607783079147339,0.0,0.0
DIS,1976-07-13,1.1432100534439087,1.1586240530014038,1.1329339742660522,1.1355030536651611,3332995,0.7556498646736145,0.0,0.0
DIS,1976-07-14,1.1355030536651611,1.1509170532226562,1.1329339742660522,1.1432100534439087,3337861,0.7607783079147339,0.0,0.0
DIS,1976-07-15,1.1406409740447998,1.1406409740447998,1.0815529823303223,1.094398021697998,10480689,0.7282953262329102,0.0,0.0
DIS,1976-07-16,1.078984022140503,1.078984022140503,1.0584319829940796,1.076414942741394,8086771,0.7163278460502625,0.0,0.0
DIS,1976-07-19,1.076414942741394,1.078984022140503,1.0378799438476562,1.0455869436264038,6490826,0.6958128213882446,0.0,0.0
DIS,1976-07-20,1.0455869436264038,1.0532939434051514,1.035310983657837,1.0481560230255127,4554283,0.6975222826004028,0.0,0.0
DIS,1976-07-21,1.0481560230255127,1.0815529823303223,1.0404490232467651,1.0404490232467651,3454638,0.69239342212677,0.0,0.0
DIS,1976-07-22,1.0404490232467651,1.0635700225830078,1.0404490232467651,1.0635700225830078,3566548,0.7077798247337341,0.0,0.0
DIS,1976-07-23,1.0635700225830078,1.0687079429626465,1.0558630228042603,1.061000943183899,3104308,0.7060703635215759,0.0,0.0
