symbol,date,open,high,low,close,volume,adjclose,splits
AMD,1992-03-03,9.0,9.0625,8.875,8.9375,2509800,8.9375,0.0
AMD,1992-03-04,8.875,8.9375,8.625,8.625,3154200,8.625,0.0
AMD,1992-03-05,8.5,8.625,8.125,8.25,4003800,8.25,0.0
AMD,1992-03-06,8.5,8.5625,8.375,8.5625,1902800,8.5625,0.0
AMD,1992-03-09,8.625,9.0,8.5625,9.0,1997000,9.0,0.0
AMD,1992-03-10,9.25,9.375,9.0625,9.125,2083800,9.125,0.0
AMD,1992-03-11,9.1875,9.1875,8.875,8.9375,1235400,8.9375,0.0
AMD,1992-03-12,8.9375,9.0625,8.6875,8.8125,1395200,8.8125,0.0
AMD,1992-03-13,8.9375,9.0,8.875,8.9375,835200,8.9375,0.0
AMD,1992-03-16,8.9375,9.0,8.75,8.9375,846600,8.9375,0.0
AMD,1992-03-17,9.0,9.125,8.9375,9.0,1371800,9.0,0.0
AMD,1992-03-18,9.125,9.375,9.0,9.375,2123200,9.375,0.0
AMD,1992-03-19,9.4375,9.4375,9.1875,9.25,608000,9.25,0.0
AMD,1992-03-20,9.3125,9.4375,9.125,9.375,731600,9.375,0.0
AMD,1992-03-23,9.375,9.375,9.25,9.375,507200,9.375,0.0
AMD,1992-03-24,9.3125,9.375,9.0625,9.125,1399400,9.125,0.0
AMD,1992-03-25,9.1875,9.625,9.1875,9.625,2900600,9.625,0.0
AMD,1992-03-26,9.5625,9.8125,9.5,9.5625,1719400,9.5625,0.0
AMD,1992-03-27,9.5625,9.5625,8.75,8.75,3455000,8.75,0.0
AMD,1992-03-30,8.75,8.875,8.3125,8.6875,3013800,8.6875,0.0
AMD,1992-03-31,8.6875,8.9375,8.6875,8.875,2160400,8.875,0.0
AMD,1992-04-01,8.8125,8.875,8.625,8.8125,1215800,8.8125,0.0
AMD,1992-04-02,8.8125,8.9375,8.8125,8.875,836000,8.875,0.0
AMD,1992-04-03,8.8125,8.875,8.75,8.875,738000,8.875,0.0
AMD,1992-04-06,8.9375,9.4375,8.875,9.4375,2146200,9.4375,0.0
AMD,1992-04-07,9.75,9.75,8.8125,8.8125,6600000,8.8125,0.0
AMD,1992-04-08,8.8125,8.9375,8.4375,8.8125,4727800,8.8125,0.0
AMD,1992-04-09,8.8125,8.9375,8.4375,8.5,3166000,8.5,0.0
AMD,1992-04-10,8.5625,8.625,8.1875,8.3125,3339200,8.3125,0.0
AMD,1992-04-13,8.1875,8.375,8.1875,8.3125,948800,8.3125,0.0
AMD,1992-04-14,8.375,8.875,8.375,8.6875,3402200,8.6875,0.0
AMD,1992-04-15,8.8125,8.875,8.625,8.75,1887800,8.75,0.0
AMD,1992-04-16,8.75,8.75,8.3125,8.4375,1649600,8.4375,0.0
AMD,1992-04-20,8.3125,8.3125,7.9375,8.1875,2187400,8.1875,0.0
AMD,1992-04-21,8.1875,8.25,8.0625,8.1875,1118000,8.1875,0.0
AMD,1992-04-22,8.1875,8.25,8.0,8.0,1148800,8.0,0.0
AMD,1992-04-23,8.0625,8.125,7.4375,7.5,3813600,7.5,0.0
AMD,1992-04-24,7.5625,7.6875,7.3125,7.5,1792200,7.5,0.0
AMD,1992-04-27,7.4375,7.625,7.4375,7.625,865000,7.625,0.0
AMD,1992-04-28,7.875,7.9375,7.75,7.75,1767000,7.75,0.0
AMD,1992-04-29,8.125,8.4375,7.8125,8.375,2392600,8.375,0.0
AMD,1992-04-30,8.3125,8.9375,8.3125,8.9375,3119200,8.9375,0.0
AMD,1992-05-01,8.875,8.875,8.3125,8.4375,2238200,8.4375,0.0
AMD,1992-05-04,8.5,8.6875,8.375,8.5,841400,8.5,0.0
AMD,1992-05-05,8.5625,9.0625,8.5,9.0,2509600,9.0,0.0
AMD,1992-05-06,9.0,9.0625,8.8125,8.875,1718600,8.875,0.0
AMD,1992-05-07,8.9375,9.0625,8.8125,9.0,1344200,9.0,0.0
AMD,1992-05-08,9.0,9.0625,8.875,8.9375,812600,8.9375,0.0
AMD,1992-05-11,8.875,9.125,8.8125,9.0625,1196000,9.0625,0.0
AMD,1992-05-12,9.25,9.25,8.9375,9.0,1146200,9.0,0.0
AMD,1992-05-13,8.9375,9.0,8.6875,8.75,1298600,8.75,0.0
AMD,1992-05-14,8.25,8.25,7.625,7.8125,8015400,7.8125,0.0
AMD,1992-05-15,7.6875,7.8125,7.6875,7.75,1930200,7.75,0.0
AMD,1992-05-18,7.8125,7.8125,7.4375,7.5,1539600,7.5,0.0
AMD,1992-05-19,7.5625,8.0,7.5625,8.0,2020000,8.0,0.0
AMD,1992-05-20,7.875,8.0,7.375,7.4375,4791200,7.4375,0.0
AMD,1992-05-21,7.4375,7.625,7.375,7.5,2046600,7.5,0.0
AMD,1992-05-22,7.625,7.875,7.5,7.6875,1514200,7.6875,0.0
AMD,1992-05-26,7.75,7.8125,7.5625,7.625,960800,7.625,0.0
AMD,1992-05-27,7.625,7.8125,7.5625,7.6875,1207800,7.6875,0.0
AMD,1992-05-28,7.75,7.875,7.625,7.8125,1846400,7.8125,0.0
AMD,1992-05-29,7.875,8.0,7.8125,7.875,1052600,7.875,0.0
AMD,1992-06-01,7.75,7.8125,7.625,7.75,978600,7.75,0.0
AMD,1992-06-02,7.75,7.8125,7.625,7.6875,861000,7.6875,0.0
AMD,1992-06-03,7.625,7.75,7.5625,7.625,924000,7.625,0.0
AMD,1992-06-04,7.6875,7.6875,7.5,7.5,934600,7.5,0.0
AMD,1992-06-05,7.5625,7.5625,7.375,7.5,884800,7.5,0.0
AMD,1992-06-08,7.4375,7.5,7.25,7.3125,1181000,7.3125,0.0
AMD,1992-06-09,7.375,7.6875,7.3125,7.6875,1686000,7.6875,0.0
AMD,1992-06-10,7.75,7.9375,7.6875,7.9375,2440800,7.9375,0.0
AMD,1992-06-11,7.9375,8.0,7.75,7.875,1383200,7.875,0.0
AMD,1992-06-12,7.8125,7.8125,7.375,7.4375,2111200,7.4375,0.0
AMD,1992-06-15,7.4375,7.6875,7.25,7.6875,1591200,7.6875,0.0
AMD,1992-06-16,7.625,7.6875,7.4375,7.5,997000,7.5,0.0
AMD,1992-06-17,7.4375,7.4375,7.25,7.25,875000,7.25,0.0
AMD,1992-06-18,4.5625,4.8125,4.375,4.5,16687800,4.5,0.0
AMD,1992-06-19,4.6875,4.875,4.625,4.6875,6451600,4.6875,0.0
AMD,1992-06-22,4.875,4.9375,4.75,4.875,3017000,4.875,0.0
AMD,1992-06-23,4.875,4.875,4.4375,4.5625,4268800,4.5625,0.0
AMD,1992-06-24,4.5,4.5,4.3125,4.4375,2744400,4.4375,0.0
AMD,1992-06-25,4.4375,4.5,4.3125,4.375,1574000,4.375,0.0
AMD,1992-06-26,4.375,4.4375,4.25,4.3125,2324200,4.3125,0.0
AMD,1992-06-29,4.375,4.5,4.375,4.4375,1276200,4.4375,0.0
AMD,1992-06-30,4.4375,4.5,4.375,4.375,1330400,4.375,0.0
AMD,1992-07-01,4.375,4.4375,4.3125,4.375,2176200,4.375,0.0
AMD,1992-07-02,4.125,4.1875,3.6875,3.8125,5679000,3.8125,0.0
AMD,1992-07-06,3.8125,3.875,3.6875,3.8125,3094800,3.8125,0.0
AMD,1992-07-07,3.875,4.0,3.8125,3.875,2154200,3.875,0.0
AMD,1992-07-08,3.875,4.0625,3.8125,3.875,2021000,3.875,0.0
AMD,1992-07-09,3.875,4.1875,3.875,4.0,3957200,4.0,0.0
AMD,1992-07-10,4.0625,4.3125,4.0625,4.125,2863600,4.125,0.0
AMD,1992-07-13,4.25,4.375,4.1875,4.25,3183200,4.25,0.0
AMD,1992-07-14,4.375,4.4375,4.3125,4.375,4077000,4.375,0.0
AMD,1992-07-15,4.4375,4.5,4.375,4.4375,2918000,4.4375,0.0
AMD,1992-07-16,4.375,4.5,4.375,4.4375,1810200,4.4375,0.0
AMD,1992-07-17,4.375,4.4375,4.25,4.3125,951400,4.3125,0.0
AMD,1992-07-20,4.3125,4.375,4.25,4.3125,1125200,4.3125,0.0
AMD,1992-07-21,4.375,4.4375,4.375,4.4375,827000,4.4375,0.0
AMD,1992-07-22,4.375,4.4375,4.25,4.3125,936400,4.3125,0.0
AMD,1992-07-23,4.375,4.375,4.25,4.3125,494600,4.3125,0.0
AMD,1992-07-24,4.25,4.3125,4.1875,4.1875,1100800,4.1875,0.0
AMD,1992-07-27,4.25,4.3125,4.1875,4.25,761000,4.25,0.0
AMD,1992-07-28,4.1875,4.3125,4.1875,4.25,1414200,4.25,0.0
AMD,1992-07-29,4.25,4.3125,4.1875,4.3125,1458200,4.3125,0.0
AMD,1992-07-30,4.3125,4.375,4.1875,4.3125,1239600,4.3125,0.0
AMD,1992-07-31,4.3125,4.4375,4.25,4.4375,973400,4.4375,0.0
AMD,1992-08-03,4.375,4.75,4.375,4.75,3125000,4.75,0.0
AMD,1992-08-04,4.75,4.8125,4.625,4.6875,1812600,4.6875,0.0
AMD,1992-08-05,4.625,4.6875,4.5625,4.625,1928200,4.625,0.0
AMD,1992-08-06,4.625,4.6875,4.5,4.6875,1778800,4.6875,0.0
AMD,1992-08-07,4.6875,4.75,4.5625,4.6875,1541200,4.6875,0.0
AMD,1992-08-10,4.625,4.6875,4.5625,4.5625,948800,4.5625,0.0
AMD,1992-08-11,4.5625,4.625,4.5,4.5,771400,4.5,0.0
AMD,1992-08-12,4.5,4.625,4.5,4.5,951400,4.5,0.0
AMD,1992-08-13,4.625,4.6875,4.625,4.625,962000,4.625,0.0
AMD,1992-08-14,4.625,4.6875,4.625,4.6875,284800,4.6875,0.0
AMD,1992-08-17,4.625,4.6875,4.5625,4.5625,601600,4.5625,0.0
AMD,1992-08-18,4.5,4.5625,4.4375,4.5,862200,4.5,0.0
AMD,1992-08-19,4.5,4.5,4.375,4.5,604400,4.5,0.0
AMD,1992-08-20,4.375,4.4375,4.3125,4.4375,544200,4.4375,0.0
AMD,1992-08-21,4.375,4.4375,4.25,4.3125,716400,4.3125,0.0
AMD,1992-08-24,4.25,4.3125,4.1875,4.25,1230600,4.25,0.0
AMD,1992-08-25,4.25,4.5625,4.25,4.5625,1329800,4.5625,0.0
AMD,1992-08-26,4.5625,4.875,4.5,4.75,1977400,4.75,0.0
AMD,1992-08-27,4.8125,4.875,4.75,4.8125,1594400,4.8125,0.0
AMD,1992-08-28,4.8125,4.8125,4.75,4.75,630000,4.75,0.0
AMD,1992-08-31,4.875,5.0625,4.8125,5.0625,3157400,5.0625,0.0
AMD,1992-09-01,5.0625,5.3125,5.0625,5.25,3070800,5.25,0.0
AMD,1992-09-02,5.3125,5.75,5.3125,5.6875,4099400,5.6875,0.0
AMD,1992-09-03,5.875,5.9375,5.6875,5.6875,4328400,5.6875,0.0
AMD,1992-09-04,5.6875,5.75,5.4375,5.5625,1909600,5.5625,0.0
AMD,1992-09-08,5.5625,5.625,5.375,5.5,837000,5.5,0.0
AMD,1992-09-09,5.5,5.8125,5.5,5.75,1609000,5.75,0.0
AMD,1992-09-10,5.8125,6.125,5.8125,6.125,3589200,6.125,0.0
AMD,1992-09-11,6.1875,6.25,6.0625,6.1875,2791000,6.1875,0.0
AMD,1992-09-14,6.3125,6.5,6.0625,6.125,3113600,6.125,0.0
AMD,1992-09-15,6.0625,6.1875,6.0,6.125,1594400,6.125,0.0
AMD,1992-09-16,5.875,6.1875,5.875,6.0625,1818400,6.0625,0.0
AMD,1992-09-17,6.0625,6.1875,6.0,6.125,1261200,6.125,0.0
AMD,1992-09-18,6.125,6.25,6.0625,6.125,987600,6.125,0.0
AMD,1992-09-21,6.125,6.1875,6.0625,6.125,607600,6.125,0.0
AMD,1992-09-22,6.0625,6.125,6.0,6.0,1158400,6.0,0.0
AMD,1992-09-23,6.0,6.0,5.75,5.8125,1257000,5.8125,0.0
AMD,1992-09-24,5.8125,6.0,5.8125,5.875,1334200,5.875,0.0
AMD,1992-09-25,5.875,5.875,5.5625,5.75,1419000,5.75,0.0
AMD,1992-09-28,5.625,5.8125,5.5,5.75,930400,5.75,0.0
AMD,1992-09-29,5.8125,5.8125,5.6875,5.75,844600,5.75,0.0
AMD,1992-09-30,5.75,5.75,5.5625,5.625,930800,5.625,0.0
AMD,1992-10-01,5.5625,5.5625,5.3125,5.4375,1783600,5.4375,0.0
AMD,1992-10-02,5.4375,5.6875,5.4375,5.625,1918800,5.625,0.0
AMD,1992-10-05,5.5,5.9375,5.375,5.875,3143800,5.875,0.0
AMD,1992-10-06,6.25,6.4375,6.1875,6.4375,8264600,6.4375,0.0
AMD,1992-10-07,6.4375,6.5,6.1875,6.1875,4428800,6.1875,0.0
AMD,1992-10-08,6.3125,6.375,6.1875,6.1875,2119200,6.1875,0.0
AMD,1992-10-09,6.1875,6.25,5.6875,5.9375,5602000,5.9375,0.0
AMD,1992-10-12,6.125,6.3125,6.125,6.25,2753800,6.25,0.0
AMD,1992-10-13,6.3125,6.4375,6.25,6.375,2742000,6.375,0.0
AMD,1992-10-14,6.375,6.4375,6.25,6.375,1701600,6.375,0.0
AMD,1992-10-15,6.3125,6.375,6.1875,6.3125,1119800,6.3125,0.0
AMD,1992-10-16,6.3125,6.5625,6.25,6.5,1938200,6.5,0.0
AMD,1992-10-19,6.5,6.875,6.4375,6.875,4364200,6.875,0.0
AMD,1992-10-20,7.0,7.125,6.9375,7.0,4838200,7.0,0.0
AMD,1992-10-21,7.0,7.1875,7.0,7.125,1618200,7.125,0.0
AMD,1992-10-22,7.125,7.1875,7.0,7.1875,2074200,7.1875,0.0
AMD,1992-10-23,7.1875,7.1875,7.0625,7.1875,1635600,7.1875,0.0
AMD,1992-10-26,7.125,7.4375,7.125,7.3125,1088200,7.3125,0.0
AMD,1992-10-27,7.375,7.4375,7.375,7.375,1172600,7.375,0.0
AMD,1992-10-28,7.5625,7.75,7.5,7.75,3728400,7.75,0.0
AMD,1992-10-29,7.75,7.9375,7.5625,7.9375,2726000,7.9375,0.0
AMD,1992-10-30,8.0,8.375,7.9375,8.25,5054000,8.25,0.0
AMD,1992-11-02,8.25,8.3125,7.875,7.9375,3047800,7.9375,0.0
AMD,1992-11-03,7.75,7.875,7.5625,7.75,2085000,7.75,0.0
AMD,1992-11-04,7.75,8.1875,7.75,8.125,1836800,8.125,0.0
AMD,1992-11-05,8.0625,8.25,8.0625,8.1875,1351800,8.1875,0.0
AMD,1992-11-06,8.125,8.1875,8.0625,8.125,770200,8.125,0.0
AMD,1992-11-09,8.0625,8.125,7.75,8.0,1381600,8.0,0.0
AMD,1992-11-10,8.0625,8.25,8.0,8.0,1561400,8.0,0.0
AMD,1992-11-11,8.0625,8.1875,8.0625,8.1875,1421000,8.1875,0.0
AMD,1992-11-12,8.125,8.1875,8.0,8.1875,812200,8.1875,0.0
AMD,1992-11-13,8.1875,8.25,8.0625,8.25,1004200,8.25,0.0
AMD,1992-11-16,8.125,8.3125,8.0625,8.1875,1416400,8.1875,0.0
AMD,1992-11-17,8.1875,8.25,7.9375,8.0625,1327800,8.0625,0.0
AMD,1992-11-18,8.0,8.1875,7.9375,8.1875,1801200,8.1875,0.0
AMD,1992-11-19,8.1875,9.125,8.125,9.0,4703200,9.0,0.0
AMD,1992-11-20,9.0,9.25,8.8125,9.1875,4597400,9.1875,0.0
AMD,1992-11-23,9.0,9.3125,8.9375,9.25,2875800,9.25,0.0
AMD,1992-11-24,9.1875,9.25,8.9375,9.0,1877000,9.0,0.0
AMD,1992-11-25,8.9375,9.0,8.5,8.8125,2559400,8.8125,0.0
AMD,1992-11-27,8.6875,8.875,8.625,8.6875,862600,8.6875,0.0
AMD,1992-11-30,8.75,8.9375,8.6875,8.9375,1173400,8.9375,0.0
AMD,1992-12-01,8.9375,9.125,8.875,9.125,1237800,9.125,0.0
AMD,1992-12-02,9.125,9.1875,8.9375,8.9375,1160200,8.9375,0.0
AMD,1992-12-03,7.5,8.1875,7.5,8.0625,10511600,8.0625,0.0
AMD,1992-12-04,8.125,8.4375,7.875,8.375,3266200,8.375,0.0
AMD,1992-12-07,8.5625,8.8125,8.5,8.8125,2007400,8.8125,0.0
AMD,1992-12-08,8.875,9.0625,8.75,8.8125,2127400,8.8125,0.0
AMD,1992-12-09,8.875,8.875,8.5625,8.625,1443600,8.625,0.0
AMD,1992-12-10,8.6875,8.75,8.3125,8.4375,2458400,8.4375,0.0
AMD,1992-12-11,8.5,8.5,8.3125,8.375,677800,8.375,0.0
AMD,1992-12-14,8.4375,8.5625,8.3125,8.375,1161600,8.375,0.0
AMD,1992-12-15,8.375,8.375,8.0625,8.1875,1397400,8.1875,0.0
AMD,1992-12-16,8.125,8.4375,7.9375,8.3125,2873600,8.3125,0.0
AMD,1992-12-17,8.4375,9.0625,8.4375,9.0,4470800,9.0,0.0
AMD,1992-12-18,9.125,9.25,8.9375,9.125,3738400,9.125,0.0
AMD,1992-12-21,9.125,9.1875,9.0,9.125,1571600,9.125,0.0
AMD,1992-12-22,9.125,9.375,9.125,9.1875,2435200,9.1875,0.0
AMD,1992-12-23,8.5,8.875,8.5,8.8125,3348600,8.8125,0.0
AMD,1992-12-24,8.75,8.9375,8.6875,8.8125,839400,8.8125,0.0
AMD,1992-12-28,8.875,8.875,8.75,8.875,875000,8.875,0.0
AMD,1992-12-29,8.875,9.125,8.8125,8.9375,1217000,8.9375,0.0
AMD,1992-12-30,8.9375,9.125,8.875,9.0625,961400,9.0625,0.0
AMD,1992-12-31,9.0625,9.0625,8.9375,9.0625,956000,9.0625,0.0
AMD,1993-01-04,9.0,9.0625,8.8125,8.8125,1245400,8.8125,0.0
AMD,1993-01-05,8.875,9.5,8.8125,9.5,2275000,9.5,0.0
AMD,1993-01-06,9.75,10.0,9.625,9.875,4652800,9.875,0.0
AMD,1993-01-07,10.125,10.3125,9.875,10.0,5842800,10.0,0.0
AMD,1993-01-08,10.1875,10.75,9.5,9.625,6809400,9.625,0.0
AMD,1993-01-11,9.875,10.0,9.625,9.9375,3502800,9.9375,0.0
AMD,1993-01-12,9.75,10.125,9.6875,9.75,2404800,9.75,0.0
AMD,1993-01-13,9.75,10.0,9.5625,9.875,3667800,9.875,0.0
AMD,1993-01-14,10.0625,10.1875,10.0,10.1875,3818600,10.1875,0.0
AMD,1993-01-15,10.1875,10.25,9.9375,10.0,1907800,10.0,0.0
AMD,1993-01-18,10.0,10.0625,9.8125,10.0,1428400,10.0,0.0
AMD,1993-01-19,10.0625,10.4375,10.0,10.3125,2302000,10.3125,0.0
AMD,1993-01-20,10.375,10.375,9.875,10.0625,1480000,10.0625,0.0
AMD,1993-01-21,10.0,10.1875,9.75,10.0,1571400,10.0,0.0
AMD,1993-01-22,10.0,10.0,9.8125,9.875,926600,9.875,0.0
AMD,1993-01-25,9.875,10.0625,9.875,9.9375,1344800,9.9375,0.0
AMD,1993-01-26,9.9375,10.0625,9.75,9.8125,1645600,9.8125,0.0
AMD,1993-01-27,9.9375,10.0,9.625,9.6875,1440200,9.6875,0.0
AMD,1993-01-28,9.5625,9.5625,9.1875,9.5,2708000,9.5,0.0
AMD,1993-01-29,9.375,9.5625,9.3125,9.375,1461200,9.375,0.0
AMD,1993-02-01,9.3125,9.625,9.25,9.5625,1500600,9.5625,0.0
AMD,1993-02-02,9.6875,10.125,9.6875,10.125,2836200,10.125,0.0
AMD,1993-02-03,10.1875,10.3125,10.0625,10.25,4327000,10.25,0.0
AMD,1993-02-04,10.25,10.4375,10.0625,10.0625,2660400,10.0625,0.0
AMD,1993-02-05,10.0625,10.25,9.8125,9.8125,2049200,9.8125,0.0
AMD,1993-02-08,9.875,10.0625,9.8125,9.875,1605200,9.875,0.0
AMD,1993-02-09,10.0625,10.1875,9.75,9.875,1364200,9.875,0.0
AMD,1993-02-10,10.125,10.125,9.8125,9.875,1943000,9.875,0.0
AMD,1993-02-11,10.0625,10.5,10.0,10.5,3184000,10.5,0.0
AMD,1993-02-12,10.5,10.75,10.3125,10.6875,4785600,10.6875,0.0
AMD,1993-02-16,10.5625,10.625,9.6875,9.875,3633600,9.875,0.0
AMD,1993-02-17,10.0,10.375,9.9375,10.1875,2121800,10.1875,0.0
AMD,1993-02-18,10.4375,10.5625,10.25,10.5625,3353400,10.5625,0.0
AMD,1993-02-19,10.6875,11.1875,10.625,11.0625,3319000,11.0625,0.0
AMD,1993-02-22,11.125,11.25,10.8125,10.875,2321000,10.875,0.0
AMD,1993-02-23,11.0,11.0625,10.6875,10.6875,1433800,10.6875,0.0
AMD,1993-02-24,10.375,11.0,10.3125,11.0,2535400,11.0,0.0
AMD,1993-02-25,11.0625,11.25,10.0625,11.0625,1819600,11.0625,0.0
AMD,1993-02-26,11.125,11.125,10.75,10.875,1337200,10.875,0.0
AMD,1993-03-01,10.9375,10.9375,10.5625,10.625,1169600,10.625,0.0
AMD,1993-03-02,10.5,11.1875,10.4375,11.125,2703000,11.125,0.0
AMD,1993-03-03,11.3125,11.5,11.25,11.4375,3273200,11.4375,0.0
AMD,1993-03-04,11.4375,11.4375,11.25,11.3125,1503000,11.3125,0.0
AMD,1993-03-05,11.375,11.75,10.9375,11.625,2365200,11.625,0.0
AMD,1993-03-08,11.75,12.125,11.6875,12.0,2496000,12.0,0.0
AMD,1993-03-09,12.0,12.125,11.75,11.8125,1879000,11.8125,0.0
AMD,1993-03-10,11.75,12.25,11.5,11.8125,1168400,11.8125,0.0
AMD,1993-03-11,12.0,12.1875,11.875,11.875,1210400,11.875,0.0
AMD,1993-03-12,11.8125,11.9375,11.625,11.875,1250400,11.875,0.0
AMD,1993-03-15,12.0,12.0625,11.875,11.9375,1009400,11.9375,0.0
AMD,1993-03-16,11.9375,11.9375,11.75,11.75,1063800,11.75,0.0
AMD,1993-03-17,11.8125,11.875,11.25,11.5625,1787800,11.5625,0.0
AMD,1993-03-18,11.5625,11.6875,11.375,11.625,1207800,11.625,0.0
AMD,1993-03-19,11.6875,11.6875,11.25,11.3125,1341000,11.3125,0.0
AMD,1993-03-22,11.1875,11.1875,10.875,11.125,1682400,11.125,0.0
AMD,1993-03-23,11.0625,11.3125,10.9375,11.0,899800,11.0,0.0
AMD,1993-03-24,10.9375,11.25,10.8125,11.125,1545400,11.125,0.0
AMD,1993-03-25,11.125,11.625,11.125,11.5625,980800,11.5625,0.0
AMD,1993-03-26,11.6875,11.6875,11.3125,11.375,1018200,11.375,0.0
AMD,1993-03-29,11.5625,11.5625,11.375,11.4375,731200,11.4375,0.0
AMD,1993-03-30,11.5,11.5625,11.375,11.5,1097000,11.5,0.0
AMD,1993-03-31,11.5,11.625,11.375,11.5,965400,11.5,0.0
AMD,1993-04-01,11.5,11.5,11.1875,11.3125,1125400,11.3125,0.0
AMD,1993-04-02,11.1875,11.3125,10.5625,10.6875,2615800,10.6875,0.0
AMD,1993-04-05,10.6875,11.1875,10.6875,11.125,1545400,11.125,0.0
AMD,1993-04-06,11.875,12.0,11.625,11.75,5182200,11.75,0.0
AMD,1993-04-07,11.875,12.5625,11.875,12.5625,5576600,12.5625,0.0
AMD,1993-04-08,12.625,12.75,12.375,12.4375,2415400,12.4375,0.0
AMD,1993-04-12,12.625,13.0,12.5625,12.9375,3725600,12.9375,0.0
AMD,1993-04-13,12.9375,13.0,12.1875,12.375,2869000,12.375,0.0
AMD,1993-04-14,12.3125,12.375,12.0,12.25,1259800,12.25,0.0
AMD,1993-04-15,12.25,12.25,12.0,12.1875,1022000,12.1875,0.0
AMD,1993-04-16,12.1875,12.1875,11.875,12.0625,1496000,12.0625,0.0
AMD,1993-04-19,13.75,14.1875,13.5625,14.0,10874800,14.0,0.0
AMD,1993-04-20,13.9375,14.0,13.6875,13.8125,3061200,13.8125,0.0
AMD,1993-04-21,13.875,14.5,13.8125,14.5,3243000,14.5,0.0
AMD,1993-04-22,14.375,15.5625,14.3125,15.5,6373600,15.5,0.0
AMD,1993-04-23,15.5,16.4375,15.1875,15.25,7613400,15.25,0.0
AMD,1993-04-26,15.25,15.25,14.4375,14.5,3438800,14.5,0.0
AMD,1993-04-27,14.5,14.9375,14.25,14.875,3298000,14.875,0.0
AMD,1993-04-28,14.9375,15.25,14.8125,15.0625,2093600,15.0625,0.0
AMD,1993-04-29,14.875,14.9375,14.5625,14.5625,1769000,14.5625,0.0
AMD,1993-04-30,14.0,14.25,13.625,14.0625,4126000,14.0625,0.0
AMD,1993-05-03,14.25,14.8125,14.1875,14.6875,1764400,14.6875,0.0
AMD,1993-05-04,14.75,15.125,14.5,15.125,2454600,15.125,0.0
AMD,1993-05-05,15.125,15.3125,14.6875,14.75,2085400,14.75,0.0
AMD,1993-05-06,14.625,14.6875,14.3125,14.375,2481800,14.375,0.0
AMD,1993-05-07,14.375,14.75,14.3125,14.75,974400,14.75,0.0
AMD,1993-05-10,14.75,15.0,14.75,14.75,1596400,14.75,0.0
AMD,1993-05-11,14.5,14.875,14.5,14.5625,1134200,14.5625,0.0
AMD,1993-05-12,14.5625,14.625,14.4375,14.4375,988400,14.4375,0.0
AMD,1993-05-13,14.3125,14.5,14.1875,14.4375,1272800,14.4375,0.0
AMD,1993-05-14,14.4375,14.625,14.1875,14.25,845200,14.25,0.0
AMD,1993-05-17,14.1875,14.25,13.625,14.0,3517200,14.0,0.0
AMD,1993-05-18,14.1875,14.4375,14.125,14.25,2214000,14.25,0.0
AMD,1993-05-19,14.375,14.8125,14.0,14.5625,3693400,14.5625,0.0
AMD,1993-05-20,14.625,14.75,14.3125,14.375,1677800,14.375,0.0
AMD,1993-05-21,14.5,14.6875,14.3125,14.4375,1351000,14.4375,0.0
AMD,1993-05-24,14.375,14.625,14.3125,14.5,555200,14.5,0.0
AMD,1993-05-25,14.5,14.8125,14.5,14.8125,1706800,14.8125,0.0
AMD,1993-05-26,14.9375,15.25,14.875,15.1875,2923400,15.1875,0.0
AMD,1993-05-27,15.3125,15.375,14.6875,14.6875,2125600,14.6875,0.0
AMD,1993-05-28,14.6875,14.6875,14.0,14.3125,1563000,14.3125,0.0
AMD,1993-06-01,14.25,14.625,14.0625,14.125,1784800,14.125,0.0
AMD,1993-06-02,14.1875,14.1875,13.8125,13.8125,1769800,13.8125,0.0
AMD,1993-06-03,13.875,14.375,13.8125,14.25,1824800,14.25,0.0
AMD,1993-06-04,14.3125,14.3125,14.0,14.0,713000,14.0,0.0
AMD,1993-06-07,11.5,11.875,11.0,11.875,10373400,11.875,0.0
AMD,1993-06-08,11.8125,11.9375,11.625,11.9375,3050400,11.9375,0.0
AMD,1993-06-09,11.875,12.0,11.4375,11.5,3360000,11.5,0.0
AMD,1993-06-10,11.375,11.4375,11.0,11.125,4341000,11.125,0.0
AMD,1993-06-11,11.125,11.1875,10.5,10.5625,7619600,10.5625,0.0
AMD,1993-06-14,10.75,10.75,10.5,10.6875,2789600,10.6875,0.0
AMD,1993-06-15,11.0,11.3125,10.8125,10.875,4831200,10.875,0.0
AMD,1993-06-16,11.0625,11.0625,10.375,10.5,6180400,10.5,0.0
AMD,1993-06-17,10.625,10.625,10.1875,10.3125,3017000,10.3125,0.0
AMD,1993-06-18,10.4375,10.625,10.25,10.375,3165000,10.375,0.0
AMD,1993-06-21,10.375,10.6875,10.375,10.6875,1594200,10.6875,0.0
AMD,1993-06-22,10.6875,10.6875,10.5625,10.6875,1288800,10.6875,0.0
AMD,1993-06-23,10.625,10.6875,10.5,10.5625,1380400,10.5625,0.0
AMD,1993-06-24,10.375,10.625,10.25,10.625,1679600,10.625,0.0
AMD,1993-06-25,10.5625,10.9375,10.5,10.6875,1179600,10.6875,0.0
AMD,1993-06-28,10.75,11.1875,10.75,11.0625,1718400,11.0625,0.0
AMD,1993-06-29,11.5625,12.0,11.375,12.0,4847600,12.0,0.0
AMD,1993-06-30,11.875,12.1875,11.875,12.0625,2944200,12.0625,0.0
AMD,1993-07-01,12.0625,12.25,11.875,12.0625,1887800,12.0625,0.0
