Symbol,Company Name
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBRG,Chain Bridge I
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBT,Cabot
CBU,Community Bank System
CBUS,Cibus
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAI,Cascadia Acquisition
CCAP,Crescent Capital BDC
CCB,Coastal Financial
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics
CCCS,CCC Intelligent Solutions Holdings
CCEL,Cryo-Cell International
CCEP,Coca-Cola Europacific Partners
CCF,Chase
CCI,Crown Castle
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival Corporation
CCLD,CareCloud
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings
CCNE,CNB Financial
CCO,Clear Channel Outdoor Holdings
CCOI,Cogent Communications Holdings
CCRD,CoreCard
CCRN,Cross Country Healthcare
CCS,Century Communities
CCSI,Consensus Cloud Solutions
CCTS,Cactus Acquisition Corp. 1
CCU,Compañía Cervecerías Unidas
CCV,Churchill Capital Corp V
CCVI,Churchill Capital Corp VI
CD,Chindata Group Holdings
CDAQ,Compass Digital Acquisition
CDAY,Ceridian HCM Holding
CDE,Coeur Mining
CDIO,Cardio Diagnostics Holdings
CDLX,Cardlytics
CDMO,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDRE,Cadre Holdings
CDRO,Codere Online Luxembourg
CDTX,Cidara Therapeutics
CDW,CDW Corporation
CDXC,ChromaDex
CDXS,Codexis
CDZI,Cadiz
CE,Celanese
CEAD,CEA Industries
CECO,CECO Environmental
CEG,Constellation Energy
CEI,Camber Energy
CEIX,CONSOL Energy
CELC,Celcuity
CELH,Celsius Holdings
CELL,PhenomeX
CELU,Celularity
CELZ,Creative Medical Technology Holdings
CENN,Cenntro Electric Group
CENT,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPU,Central Puerto
CEQP,Crestwood Equity Partners LP
CERE,Cerevel Therapeutics Holdings
CERS,Cerus
CERT,Certara
CET,Central Securities
CETU,Cetus Capital Acquisition
CETX,Cemtrex
CEVA,"CEVA, Inc."
CF,CF Industries Holdings
CFB,CrossFirst Bankshares
CFBK,CF Bankshares
CFFE,CF Acquisition Corp. VIII
CFFI,C&F Financial
CFFN,Capitol Federal Financial
CFFS,CF Acquisition Corp. VII
CFG,Citizens Financial Group
CFIV,CF Acquisition Corp. IV
CFLT,Confluent
CFMS,Conformis
CFR,Cullen/Frost Bankers
CFRX,ContraFect
CFSB,CFSB Bancorp
CG,The Carlyle Group
CGA,China Green Agriculture
CGAU,Centerra Gold
CGBD,Carlyle Secured Lending
CGC,Canopy Growth
CGEM,Cullinan Oncology
CGEN,Compugen
CGNT,Cognyte Software
CGNX,Cognex
CGRN,Capstone Green Energy
CGTX,Cognition Therapeutics
CHAA,Catcha Investment
CHCI,Comstock Holding Companies
CHCO,City Holding Company
CHCT,Community Healthcare Trust
CHD,Church & Dwight Co.
CHDN,Churchill Downs
CHE,Chemed
CHEA,Chenghe Acquisition Co.
CHEF,The Chefs' Warehouse
CHEK,Check-Cap
CHGG,Chegg
CHH,Choice Hotels International
CHK,Chesapeake Energy
CHKP,Check Point Software Technologies
CHMG,Chemung Financial
CHMI,Cherry Hill Mortgage Investment
CHNR,China Natural Resources
CHPT,ChargePoint Holdings
CHRD,Chord Energy
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHS,Chico's FAS
CHSN,Chanson International Holding
CHT,Chunghwa Telecom Co.
CHTR,Charter Communications
CHUY,Chuy's Holdings
CHWY,Chewy
CHX,ChampionX
CI,Cigna
CIA,Citizens
CIB,Bancolombia
CIEN,Ciena
CIFR,Cipher Mining
CIG,Companhia Energética de Minas Gerais
CIGI,Colliers International Group
CIM,Chimera Investment
CINF,Cincinnati Financial
CING,Cingulate
CINT,CI&T Inc
CIO,City Office REIT
CION,CION Investment
CIR,CIRCOR International
CISO,Cerberus Cyber Sentinel
CISS,C3is Inc.
CITE,Cartica Acquisition
CIVB,Civista Bancshares
CIVI,Civitas Resources
CIX,CompX International
CIZN,Citizens Holding Company
CJET,Chijet Motor Company
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CKX,CKX Lands
CL,Colgate-Palmolive Company
CLAR,Clarus
CLAY,Chavant Capital Acquisition
CLB,Core Laboratories
CLBK,Columbia Financial
CLBR,Colombier Acquisition
CLBT,Cellebrite DI
CLCO,Cool Company
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant Biotechnologies
CLH,Clean Harbors
CLIN,Clean Earth Acquisitions
CLIR,ClearSign Technologies
CLLS,Cellectis
CLM,Cornerstone Strategic Value Fund
CLMB,Climb Global Solutions
CLMT,"Calumet Specialty Products Partners,"
CLNE,Clean Energy Fuels
CLNN,Clene
CLOE,Clover Leaf Capital
CLOV,Clover Health Investments
CLPR,Clipper Realty
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRC,ClimateRock
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLST,Catalyst Bancorp
CLVR,Clever Leaves Holdings
CLVT,Clarivate
CLW,Clearwater Paper
CLWT,Euro Tech Holdings Company
CLX,The Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMAX,CareMax
CMBM,Cambium Networks
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition
CMCL,Caledonia Mining Corporation
CMCM,Cheetah Mobile
CMCO,Columbus McKinnon
CMCSA,Comcast
CMCT,Creative Media & Community Trust
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media
CMMB,Chemomab Therapeutics
CMND,Clearmind Medicine
CMP,Compass Minerals International
CMPO,CompoSecure
CMPR,Cimpress
CMPS,COMPASS Pathways
CMPX,Compass Therapeutics
CMRA,Comera Life Sciences Holdings
CMRE,Costamare
CMRX,Chimerix
CMS,CMS Energy
CMT,Core Molding Technologies
CMTG,Claros Mortgage Trust
CMTL,Comtech Telecommunications
CNA,CNA Financial
CNC,Centene
CNDA,Concord Acquisition Corp II
CNDB,Concord Acquisition Corp III
CNDT,Conduent
CNET,ZW Data Action Technologies
CNEY,CN Energy Group.
CNF,CNFinance Holdings
CNFR,Conifer Holdings
CNGL,Canna-Global Acquisition
CNHI,CNH Industrial
CNI,Canadian National Railway Company
CNK,Cinemark Holdings
CNM,Core & Main
CNMD,CONMED
CNNE,Cannae Holdings
CNO,CNO Financial Group
CNOB,ConnectOne Bancorp
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNS,Cohen & Steers
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNTA,Centessa Pharmaceuticals
CNTB,Connect Biopharma Holdings
CNTG,Centogene
CNTX,Context Therapeutics
CNTY,Century Casinos
CNVS,Cineverse
CNX,CNX Resources
CNXA,Connexa Sports Technologies
CNXC,Concentrix
CNXN,PC Connection
COCO,The Vita Coco Company
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODI,Compass Diversified
CODX,Co-Diagnostics
COE,China Online Education Group
COEP,Coeptis Therapeutics
COF,Capital One Financial
COFS,ChoiceOne Financial Services
COGT,Cogent Biosciences
COHN,Cohen & Company
COHR,Coherent
COHU,"Cohu, Inc."
COIN,Coinbase Global
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company
COMP,Compass
COMS,COMSovereign Holding
CONN,Conn's
CONX,CONX Corp.
COO,The Cooper Companies
COOK,Traeger
COOL,Corner Growth Acquisition
COOP,Mr. Cooper Group
COP,ConocoPhillips
CORR,CorEnergy Infrastructure Trust
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COTY,Coty Inc.
COUR,Coursera
COYA,Coya Therapeutics
CP,Canadian Pacific Railway
CPA,Copa Holdings
CPAA,Conyers Park III Acquisition
CPAC,Cementos Pacasmayo
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial
CPG,Crescent Point Energy
CPHC,Canterbury Park Holding
CPHI,China Pharma Holdings
CPIX,Cumberland Pharmaceuticals
CPK,Chesapeake Utilities
CPLP,Capital Product Partners L.P.
CPNG,Coupang
CPOP,Pop Culture Group
CPRI,Capri Holdings
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard Holdings
CPSH,CPS Technologies
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPT,Camden Property Trust
CPTK,Crown Proptech Acquisitions
CPTN,Cepton
CPUH,Compute Health Acquisition
CQP,"Cheniere Energy Partners,"
CR,Crane Company
CRAI,CRA International
CRBG,Corebridge Financial
CRBP,Corbus Pharmaceuticals Holdings
CRBU,Caribou Biosciences
CRC,California Resources
CRCT,Cricut
CRD.A,Crawford & Company
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Group Holding
CREG,Smart Powerr
CRESY,Cresud S.A.C.I.F. y A.
CREX,Creative Realities
CRGE,Charge Enterprises
CRGO,Freightos
CRGY,Crescent Energy Company
CRH,CRH plc
CRI,Carter's
CRIS,Curis
CRK,Comstock Resources
CRKN,Crown ElectroKinetics
CRL,Charles River Laboratories International
CRM,Salesforce
CRMD,CorMedix
CRMT,America's Car-Mart
CRNC,Cerence
CRNT,Ceragon Networks
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group
CROX,Crocs
CRS,Carpenter Technology
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming
CRT,Cross Timbers Royalty Trust
CRTO,Criteo
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWS,Crown Crafts
CSAN,Cosan
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar Group
CSGS,CSG Systems International
CSIQ,Canadian Solar
CSL,Carlisle Companies
CSLM,Consilium Acquisition Corp I
CSPI,CSP Inc.
CSR,Centerspace
CSSE,Chicken Soup for the Soul Entertainment
CSTA,Constellation Acquisition Corp I
CSTE,Caesarstone
CSTL,Castle Biosciences
CSTM,Constellium SE
CSTR,CapStar Financial Holdings
CSV,Carriage Services
CSWC,Capital Southwest
CSWI,CSW Industrials
CSX,CSX Corporation
CTAS,Cintas
CTBI,Community Trust Bancorp
CTG,Computer Task Group
CTGO,Contango Ore
CTHR,Charles & Colvard
CTIB,Yunhong CTI
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTLT,Catalent
CTM,Castellum
CTMX,CytomX Therapeutics
CTO,CTO Realty Growth
CTOS,Custom Truck One Source
CTRA,Coterra Energy
CTRE,CareTrust REIT
CTRM,Castor Maritime
CTRN,Citi Trends
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTV,Innovid
CTVA,Corteva
CTXR,Citius Pharmaceuticals
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival Corporation
CULL,Cullman Bancorp
CULP,"Culp, Inc."
CURI,CuriosityStream
CURO,CURO Group Holdings
CURV,Torrid Holdings
CUTR,Cutera
CUZ,Cousins Properties
CVAC,CureVac
CVBF,CVB Financial
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy
CVEO,Civeo
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVI,CVR Energy
CVII,Churchill Capital Corp VII
CVKD,Cadrenal Therapeutics
CVLG,Covenant Logistics Group
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVM,CEL-SCI
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRX,"CVRx, Inc."
CVS,CVS Health
CVU,CPI Aerostructures
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics Holdings
CWBC,Community West Bancshares
CWBR,CohBar
CWCO,Consolidated Water
CWD,CaliberCos
CWEN,Clearway Energy
CWH,Camping World Holdings
CWK,Cushman & Wakefield
CWST,Casella Waste Systems
CWT,California Water Service Group
CX,CEMEX
CXAC,C5 Acquisition
CXAI,CXApp
CXDO,Crexendo
CXM,Sprinklr
CXT,"Crane NXT, Co."
CXW,CoreCivic
CYAN,Cyanotech
CYBN,Cybin
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYD,China Yuchai International
CYH,Community Health Systems
CYN,Cyngn
CYRX,Cryoport
CYT,Cyteir Therapeutics
CYTH,Cyclo Therapeutics
CYTK,Cytokinetics
CYTO,Altamira Therapeutics
CZFS,Citizens Financial Services
CZNC,Citizens & Northern
CZOO,Cazoo Group
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
D,Dominion Energy
DAC,Danaos
DADA,Dada Nexus
DAIO,Data I/O
DAKT,Daktronics
DAL,Delta Air Lines
DALN,DallasNews
DALS,DA32 Life Science Tech Acquisition
DAN,Dana Incorporated
DAO,Youdao
DAR,Darling Ingredients
DARE,Daré Bioscience
DASH,DoorDash
DATS,DatChat
DAVA,Endava
DAVE,Dave Inc.
DAWN,Day One Biopharmaceuticals
DB,Deutsche Bank Aktiengesellschaft
DBGI,Digital Brands Group
DBI,Designer Brands
DBRG,DigitalBridge Group
DBTX,Decibel Therapeutics
DBVT,DBV Technologies
DBX,Dropbox
DC,Dakota Gold
DCBO,Docebo
DCFC,Tritium DCFC
DCGO,DocGo
DCI,Donaldson Company
DCO,Ducommun
DCOM,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DCTH,Delcath Systems
DD,DuPont de Nemours
DDD,3D Systems
DDI,DoubleDown Interactive Co.
DDL,Dingdong (Cayman) Limited
DDOG,Datadog
DDS,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECA,Denali Capital Acquisition
DECK,Deckers Outdoor
DEI,Douglas Emmett
DELL,Dell Technologies
DEN,Denbury
DENN,Denny's
DEO,Diageo
DERM,Journey Medical
DESP,Despegar.com
DFFN,Diffusion Pharmaceuticals
DFH,Dream Finders Homes
DFIN,Donnelley Financial Solutions
DFLI,Dragonfly Energy Holdings
DFS,Discover Financial Services
DG,Dollar General
DGHI,Digihost Technology
DGICA,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DGX,Quest Diagnostics
DH,Definitive Healthcare
DHAC,Digital Health Acquisition
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group
DHR,Danaher
DHT,DHT Holdings
DHX,DHI Group
DIBS,1stdibs.Com
DICE,DICE Therapeutics
DIN,Dine Brands Global
DINO,HF Sinclair
DIOD,Diodes
DIS,The Walt Disney Company
DISA,Disruptive Acquisition Corporation I
DISH,DISH Network
DIST,Distoken Acquisition
DIT,AMCON Distributing Company
DJCO,Daily Journal
DK,Delek US Holdings
DKDCA,Data Knights Acquisition
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings
DKS,DICK'S Sporting Goods
DLA,Delta Apparel
DLB,Dolby Laboratories
DLHC,DLH Holdings
DLNG,Dynagas LNG Partners LP
DLO,DLocal
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLTH,Duluth Holdings
DLTR,Dollar Tree
DLX,Deluxe
DM,Desktop Metal
DMAC,DiaMedica Therapeutics
DMAQ,Deep Medicine Acquisition
DMLP,"Dorchester Minerals,"
DMRC,Digimarc
DMS,Digital Media Solutions
DMTK,DermTech
DMYY,dMY Squared Technology Group
DNA,Ginkgo Bioworks Holdings
DNB,Dun & Bradstreet Holdings
DNLI,Denali Therapeutics
DNMR,Danimer Scientific
DNN,Denison Mines
DNOW,NOW Inc.
DNUT,Krispy Kreme
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings
DOCS,Doximity
DOCU,DocuSign
DOGZ,Dogness (International)
DOLE,Dole plc
DOMA,Doma Holdings
DOMH,Dominari Holdings
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,Masonite International
DORM,Dorman Products
DOUG,Douglas Elliman
DOV,Dover
DOW,Dow Inc.
DOX,Amdocs
DOYU,DouYu International Holdings
DPCS,DP Cap Acquisition Corp I
DPRO,Draganfly
DPSI,Decisionpoint Systems
DPZ,Domino's Pizza
DQ,Daqo New Energy
DRCT,Direct Digital Holdings
DRD,DRDGOLD
DRH,DiamondRock Hospitality Company
DRI,Darden Restaurants
DRIO,DarioHealth
DRMA,Dermata Therapeutics
DRQ,Dril-Quip
DRRX,DURECT
DRS,Leonardo DRS
DRTS,Alpha Tau Medical
DRTT,DIRTT Environmental Solutions
DRUG,Bright Minds Biosciences
DRVN,Driven Brands Holdings
DSAQ,Direct Selling Acquisition
DSGN,Design Therapeutics
DSGR,Distribution Solutions Group
DSGX,The Descartes Systems Group
DSKE,Daseke
DSP,Viant Technology
DSS,"DSS, Inc."
DSWL,Deswell Industries
DSX,Diana Shipping
DT,Dynatrace
DTC,Solo Brands
DTE,DTE Energy Company
DTI,Drilling Tools International
DTIL,Precision BioSciences
DTM,DT Midstream
DTOC,Digital Transformation Opportunities
DTSS,Datasea
DTST,Data Storage
DUET,DUET Acquisition
DUK,Duke Energy
DUNE,Dune Acquisition
DUO,Fangdd Network Group
DUOL,Duolingo
DUOT,Duos Technologies Group
DV,DoubleVerify Holdings
DVA,DaVita
DVAX,Dynavax Technologies
DVN,Devon Energy
DWAC,Digital World Acquisition
DWSN,Dawson Geophysical Company
DX,Dynex Capital
DXC,DXC Technology Company
DXCM,DexCom
DXF,Dunxin Financial Holdings
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor
DXYN,The Dixie Group
DY,Dycom Industries
DYAI,Dyadic International
DYN,Dyne Therapeutics
DYNT,Dynatronics
DZSI,DZS Inc.
E,Eni S.p.A.
EA,Electronic Arts
EAC,Edify Acquisition
EAF,GrafTech International
EAR,Eargo
EARN,Ellington Residential Mortgage REIT
EAST,Eastside Distilling
EAT,Brinker International
EB,Eventbrite
EBAY,eBay Inc.
EBC,Eastern Bankshares
EBET,"EBET, Inc."
EBF,Ennis
EBIX,"Ebix, Inc."
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
EBS,Emergent BioSolutions
EBTC,Enterprise Bancorp
EC,Ecopetrol
ECBK,ECB Bancorp
ECC,Eagle Point Credit Company
ECL,Ecolab
ECOR,electroCore
ECPG,Encore Capital Group
ECVT,Ecovyst
ECX,ECARX Holdings
ED,Consolidated Edison
EDAP,EDAP TMS
EDBL,Edible Garden AG
EDIT,Editas Medicine
EDN,Empresa Distribuidora y Comercializadora Norte
EDR,Endeavor Group Holdings
EDRY,EuroDry
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology
EDTX,EdtechX Holdings Acquisition Corp. II
EDU,New Oriental Education & Technology Group
EDUC,Educational Development
EE,Excelerate Energy
EEFT,Euronet Worldwide
EEIQ,Elite Education Group International
EEX,Emerald Holding
EFC,Ellington Financial
EFHT,EF Hutton Acquisition Corporation I Common Stock
EFOI,Energy Focus
EFSC,Enterprise Financial Services
EFSH,1847 Holdings LLC
EFTR,eFFECTOR Therapeutics
EFX,Equifax
EFXT,Enerflex
EG,Everest Group
EGAN,eGain
EGBN,Eagle Bancorp
EGGF,EG Acquisition
EGHT,"8x8, Inc."
EGIO,Edgio
EGLE,Eagle Bulk Shipping
EGLX,Enthusiast Gaming Holdings
EGO,Eldorado Gold
EGP,EastGroup Properties
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy
EH,EHang Holdings
EHAB,Enhabit
EHC,Encompass Health
EHTH,eHealth
EIC,Eagle Point Income Company
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIX,Edison International
EJH,E-Home Household Service Holdings
EKSO,Ekso Bionics Holdings
EL,The Estée Lauder Companies
ELA,Envela
ELAN,Elanco Animal Health
ELBM,Electra Battery Materials
ELDN,Eledon Pharmaceuticals
ELEV,Elevation Oncology
ELF,e.l.f. Beauty
ELLO,Ellomay Capital
ELMD,Electromed
ELME,Elme Communities
ELOX,Eloxx Pharmaceuticals
ELP,Companhia Paranaense de Energia - COPEL
ELS,Equity LifeStyle Properties
ELSE,Electro-Sensors
ELTK,Eltek
ELTX,Elicio Therapeutics
ELV,Elevance Health
ELVN,Enliven Therapeutics
ELYM,Eliem Therapeutics
ELYS,Elys Game Technology
EM,Smart Share Global
EMAN,eMagin
EMBC,Embecta
EMBK,Embark Technology
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EME,EMCOR Group
EMKR,EMCORE
EML,The Eastern Company
EMLD,FTAC Emerald Acquisition
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
EMX,EMX Royalty
ENB,Enbridge
ENCP,Energem
ENER,Accretion Acquisition
ENFN,Enfusion
ENG,ENGlobal
ENIC,Enel Chile
ENLC,"EnLink Midstream, LLC"
ENLT,Enlight Renewable Energy
ENLV,Enlivex Therapeutics
ENOB,Enochian Biosciences
ENOV,Enovis
ENPH,Enphase Energy
ENR,Energizer Holdings
ENS,EnerSys
ENSC,Ensysce Biosciences
ENSG,The Ensign Group
ENSV,Enservco
ENTA,Enanta Pharmaceuticals
ENTF,Enterprise 4.0 Technology Acquisition
ENTG,Entegris
ENTX,Entera Bio
ENV,Envestnet
ENVA,Enova International
ENVB,Enveric Biosciences
ENVX,Enovix
ENZ,Enzo Biochem
EOG,EOG Resources
EOLS,Evolus
EOSE,Eos Energy Enterprises
EP,Empire Petroleum
EPAC,Enerpac Tool Group
EPAM,EPAM Systems
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIX,ESSA Pharma
EPM,Evolution Petroleum
EPOW,Sunrise New Energy Co.
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPSN,Epsilon Energy
EQ,Equillium
EQBK,Equity Bancshares
EQC,Equity Commonwealth
EQH,Equitable Holdings
EQIX,Equinix
EQNR,Equinor ASA
EQR,Equity Residential
EQRX,"EQRx, Inc."
EQS,Equus Total Return
EQT,EQT Corporation
EQX,Equinox Gold
ERAS,Erasca
ERF,Enerplus
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,Energy Recovery
ERJ,Embraer
ERNA,Eterna Therapeutics
ERO,Ero Copper
ES,Eversource Energy
ESAB,ESAB Corporation
ESAC,ESGEN Acquisition
ESBA,"Empire State Realty OP,"
ESCA,Escalade
ESE,ESCO Technologies
ESEA,Euroseas
ESGR,Enstar Group
ESHA,ESH Acquisition
ESI,Element Solutions
ESLT,Elbit Systems
ESMT,EngageSmart
ESNT,Essent Group
ESOA,Energy Services of America
ESP,Espey Mfg. & Electronics
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSA,ESSA Bancorp
ESTA,Establishment Labs Holdings
ESTC,Elastic
ESTE,Earthstone Energy
ET,Energy Transfer LP
ETAO,ETAO International Co.
ETD,Ethan Allen Interiors
ETN,Eaton Corporation
ETNB,89bio
ETON,Eton Pharmaceuticals
ETR,Entergy
ETRN,Equitrans Midstream
ETSY,"Etsy, Inc."
ETWO,E2open Parent Holdings
EU,enCore Energy
EUDA,EUDA Health Holdings
EURN,Euronav NV
EVA,Enviva
EVAX,Evaxion Biotech
EVBG,Everbridge
EVBN,Evans Bancorp
EVC,Entravision Communications
EVCM,EverCommerce
EVE,EVe Mobility Acquisition
EVER,EverQuote
EVEX,Eve Holding
EVGN,Evogene
EVGO,"EVgo, Inc."
EVGR,Evergreen
EVH,Evolent Health
EVI,EVI Industries
EVLO,Evelo Biosciences
EVLV,Evolv Technologies Holdings
EVO,Evotec SE
EVOK,Evoke Pharma
EVR,Evercore
EVRG,Evergy
EVRI,Everi Holdings
EVTC,EVERTEC
EVTL,Vertical Aerospace
EVTV,Envirotech Vehicles
EW,Edwards Lifesciences
EWBC,East West Bancorp
EWCZ,European Wax Center
EWTX,Edgewise Therapeutics
EXAI,Exscientia
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis
EXFY,Expensify
EXK,Endeavour Silver
EXLS,ExlService Holdings
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXPR,Express
EXR,Extra Space Storage
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZFL,EZFill Holdings
EZGO,EZGO Technologies
EZPW,EZCORP
F,Ford Motor Company
FA,First Advantage
FACT,Freedom Acquisition I
FAF,First American Financial
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Bros. Co.
FARO,FARO Technologies
FAST,Fastenal Company
FAT,FAT Brands
FATE,Fate Therapeutics
FATH,Fathom Digital Manufacturing
FATP,Fat Projects Acquisition
FAZE,FaZe Holdings
FBIN,Fortune Brands Innovations
FBIO,Fortress Biotech
FBIZ,First Business Financial Services
FBK,FB Financial
FBMS,The First Bancshares
FBNC,First Bancorp
FBP,First BanCorp.
FBRT,Franklin BSP Realty Trust
FBRX,Forte Biosciences
FC,Franklin Covey Co.
FCAP,First Capital
FCBC,First Community Bankshares
FCCO,First Community
FCEL,FuelCell Energy
FCF,First Commonwealth Financial
FCFS,FirstCash Holdings
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCPT,Four Corners Property Trust
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDBC,Fidelity D & D Bancorp
FDMT,4D Molecular Therapeutics
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDUS,Fidus Investment
FDX,FedEx
FE,FirstEnergy
FEAM,5E Advanced Materials
FEDU,Four Seasons Education
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEMY,Femasys
FENC,Fennec Pharmaceuticals
FENG,Phoenix New Media
FERG,Ferguson
FET,Forum Energy Technologies
FEXD,Fintech Ecosystem Development
FF,FutureFuel
FFBC,First Financial Bancorp.
FFIC,Flushing Financial
FFIE,Faraday Future Intelligent Electric
FFIN,First Financial Bankshares
FFIV,"F5, Inc."
FFNW,First Financial Northwest
FFWM,First Foundation
FG,F&G Annuities & Life
FGBI,First Guaranty Bancshares
FGEN,FibroGen
FGF,FG Financial Group
FGH,FG Group Holdings
FGI,FGI Industries
FGMC,FG Merger
FHB,First Hawaiian
FHI,Federated Hermes
FHLT,Future Health ESG
FHN,First Horizon
FHTX,Foghorn Therapeutics
FI,Fiserv
FIAC,Focus Impact Acquisition
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FICV,Frontier Investment
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIXX,Homology Medicines
FIZZ,National Beverage
FKWL,Franklin Wireless
FL,Foot Locker
FLAG,First Light Acquisition Group
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition
FLGC,Flora Growth
FLGT,Fulgent Genetics
FLIC,The First of Long Island Corporation
FLJ,FLJ Group
FLL,Full House Resorts
FLME,Flame Acquisition
FLNC,Fluence Energy
FLNG,FLEX LNG
FLNT,Fluent
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FLT,FLEETCOR Technologies
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
